id,year,fares,opexp_total,vrm,bus_upt,bus_vrm,bus_vrh,bus_fares,bus_opexp,rail_upt,rail_vrm,rail_vrh,rail_fares,rail_opexp,upt,avg_fare,bus_avg_fare,rail_avg_fare,speed,bus_speed,rail_speed,recovery,bus_recovery,rail_recovery,vrm_per_ride,bus_vrm_per_ride,rail_vrm_per_ride,headways,trip_length,failures,capita,gas
36740,2014,29904228.0,145022466.0,26682531.0,29033819.0,15038178.0,1106103.0,27304504.0,94159479.0,169939.0,99456.0,3108.0,371360.0,25134459.0,30311186.0,1.045768439413753,0.9968641824211966,2.316369991585216,15.3912756818992,13.595639827394013,32.0,0.20620410633480746,0.28998146856781143,0.014774935080162258,1.1359936581728323,1.9306739819145644,1.7086852477477477,11.023818201082575,5.962864369609292,19137.97394136808,15.46637432570063,3.5379993523809525
36740,2015,30650212.0,146778199.0,26078722.0,28509433.0,15473489.0,1141462.0,26524019.0,94209629.0,959037.0,636033.0,20648.0,2116764.0,33667907.0,30336150.0,1.070973894841633,0.9861809647354264,2.339607168440842,15.860017539314459,13.555851180328386,30.80361294072065,0.20881992154706844,0.2815425480552524,0.06287186191882971,1.1632529385450714,1.8424695942847795,1.5078415742579394,11.474841436306786,6.051845471491933,27433.530392156863,15.124757693964487,2.521976228571429
36740,2016,30112477.0,147503419.0,27364636.0,26431177.0,15823074.0,1158649.0,24701637.0,95606578.0,910380.0,649088.0,20460.0,1973864.0,31209309.0,28289217.0,1.1176732410091097,0.9812926170484199,2.2765847228629803,16.03005594924207,13.656486131693033,31.7247311827957,0.20414765436725232,0.25836754663470957,0.06324600137734546,1.0337874401106597,1.6704198564703672,1.4025525044369946,11.461233048308417,5.857865914068954,22529.41628264209,13.253875190860617,2.27186625
36740,2017,28743978.0,159399733.0,28799753.0,24999275.0,15812781.0,1178687.0,23169676.0,103583667.0,901156.0,652532.0,25678.0,1983617.0,34108383.0,26932194.0,1.0886174947351115,0.9453501959556828,2.2452154122038803,16.05408992597217,13.415589550067152,25.412103746397694,0.18032638737230508,0.22368078550453327,0.058156289613611994,0.9351536452413325,1.5809537234468751,1.3810142644345411,11.214957300262613,6.278975563595004,31785.235414534287,12.618091829549229,
36740,2018,27673691.0,167869618.0,27302959.0,24277493.0,15951200.0,1183520.0,22264528.0,104571124.0,831460.0,608544.0,24067.0,1848977.0,35153063.0,25949381.0,1.066448983889057,0.9170851372503742,2.223771438193058,15.48602353507034,13.47776125456266,25.285411559396685,0.16485229030544407,0.21291277312845944,0.05259789168300925,0.9504237617614999,1.5219853678720097,1.366310406478414,10.949602786513053,6.391313958510224,34020.421354764636,12.157630840545705,
37980,2006,365242759.0,978997219.0,101718014.0,185575837.0,45171985.0,4287195.0,150454061.0,482303297.0,153864393.0,39883641.0,1922264.0,208277133.0,421130180.0,341964018.0,1.3350920702715572,1.0134270672857049,1.6920511053522305,13.412694733133327,10.5364894762193,20.748264026169142,0.3730784438520453,0.3119490617954453,0.49456710274243465,3.361882566838161,4.108206380569727,3.8578321623143683,7.916066445709447,4.652622206585489,9805.723183798422,42.72972963854717,3.3588214285714284
37980,2007,382602281.0,1037150558.0,104958302.0,178860451.0,46046693.0,4287376.0,157306986.0,509749381.0,159375695.0,41666123.0,1996339.0,218561362.0,449127285.0,340904323.0,1.3580020221978824,1.0641897188328122,1.659344908393968,13.72237676561119,10.740064085818458,20.871266353059276,0.368897531847059,0.30859671804093863,0.48663568057327,3.2479976953133254,3.884327827842056,3.8250665894688596,7.540654314162828,4.694175582513807,10388.117148125384,42.53445796391167,3.5064832
37980,2008,432537259.0,1117614085.0,107076649.0,192244040.0,46293539.0,4329422.0,168811852.0,546335999.0,166404199.0,42876706.0,2030402.0,256276258.0,482001694.0,361371063.0,1.4004126086598139,1.027391365890979,1.8018969693186646,13.689936878312878,10.692775848600576,21.11734819016136,0.3870184393748044,0.30898906956339883,0.531691612685494,3.374882071627027,4.152718589952693,3.8809930734884346,7.527686418760789,4.778535289085944,10272.510743008042,45.18398355841485,3.9509813571428567
37980,2009,449582989.0,1183078186.0,110531838.0,195338908.0,48147649.0,4518538.0,174975115.0,590356085.0,170891830.0,44249126.0,2069381.0,267041181.0,498757094.0,368948149.0,1.425707375292998,1.0480292259543091,1.8282803909935306,13.743908477262933,10.655581296428181,21.382783547350634,0.3800112235354832,0.2963891106500579,0.5354132988031244,3.337935527680269,4.0570809179073315,3.8620385406030393,7.324182469145307,4.726801524080827,9352.857550158395,45.80505175332611,2.8987920000000003
37980,2010,442043858.0,1233023383.0,112298821.0,193023032.0,48015263.0,4457797.0,167718479.0,608162022.0,172121493.0,44418550.0,2069956.0,266627519.0,527853889.0,368052302.0,1.3811907545140145,0.9992395666544083,1.7814256750027144,13.890445536698188,10.771074367002356,21.458692841780213,0.3585040349555155,0.27577927087331344,0.5051161401976523,3.2774369198408593,4.020034879325768,3.8749912592824396,7.0328915172498325,4.782322119533979,10096.939051918736,49.18461387145771,3.3711034285714283
37980,2011,488751236.0,1285254049.0,113028300.0,199839029.0,48407542.0,4526974.0,183748591.0,633468506.0,178395326.0,44880167.0,2100704.0,297141521.0,546824209.0,381151748.0,1.4361770271088987,1.0298209661537139,1.865511339237666,13.851201811724742,10.693134530925073,21.364345952594938,0.3802759745283635,0.2900674449630808,0.5433949633345513,3.372179781523742,4.128262265413104,3.9749256280619454,7.131881272248741,4.821607734040879,10603.379485964704,50.89339741479017,4.174832
37980,2012,500164526.0,1337828632.0,113432042.0,206807190.0,48893400.0,4597009.0,191130060.0,664038950.0,176944945.0,45188889.0,2086612.0,301158788.0,568872820.0,386656904.0,1.4099821513596975,1.0073719651623332,1.8551707081544488,13.827482977739896,10.635915657332845,21.656584453650222,0.37386292536755933,0.287829591923787,0.5293956353899981,3.4087097188993565,4.229756776988305,3.9156737179353978,7.067091016047751,4.785396000584539,14704.974450811844,17.764042232687753,4.2103842642857146
37980,2013,496951184.0,1338150476.0,114279284.0,201515346.0,48051635.0,4461641.0,185046231.0,662928800.0,176786622.0,45470894.0,2123424.0,304255742.0,564631409.0,381197929.0,1.407949093868241,0.9917355350197499,1.8587164438268413,14.074056503971622,10.769946528642713,21.413949357264492,0.3713716752434948,0.27913439723843647,0.5388572742328616,3.3356695601978044,4.193725062633145,3.8879073281471,6.864278928375735,4.740857603137712,14115.44005465103,50.610654184761756,4.048613228571429
37980,2014,544010180.0,1420290791.0,116847311.0,194134460.0,48785366.0,4570140.0,193055282.0,691979599.0,172615525.0,47296899.0,2338968.0,343214693.0,606803162.0,369787591.0,1.559410874877086,1.0541075444308032,2.107617924749237,13.759486993070169,10.67480777394128,20.22126809772515,0.383027323311005,0.2789898463466117,0.5656112467653884,3.164707752667068,3.979358482213703,3.649616119653003,6.885980663560646,4.907636156995869,13171.808236272878,49.0008864979211,3.843091580952381
37980,2015,561278242.0,1441119615.0,117879616.0,187490240.0,48715846.0,4568609.0,195524860.0,691618038.0,176001081.0,48388248.0,2358392.0,356692903.0,629727072.0,366573780.0,1.623015526424176,1.1054247495762979,2.1482508802318097,13.800617423933332,10.663168154683406,20.517474618299246,0.3894737370568646,0.2827064206789818,0.5664245970355869,3.1097300147296036,3.8486499854687937,3.6372691360927143,6.832261346507423,4.965071811737326,14909.374009324009,31.63453782440126,2.784347428571429
37980,2016,557597769.0,1461880368.0,118776592.0,197624206.0,49004297.0,4613243.0,189962057.0,698757300.0,175907570.0,48592992.0,2453864.0,358726350.0,644791327.0,376552140.0,1.5548382156319707,1.009290126382595,2.1412533155906823,13.588158308988806,10.62252671277017,19.80264268924439,0.3814250339532571,0.2718569909752642,0.5563448746574099,3.1702554658244444,4.032793409933011,3.620019322950931,7.961293218870492,4.930709917091429,17680.766162310865,45.40182283876555,2.49335
37980,2017,533376801.0,1476602214.0,117730914.0,177123223.0,48814119.0,4644907.0,185266327.0,703692570.0,166016861.0,48042712.0,2411103.0,338895645.0,646789022.0,346028154.0,1.5722545426751606,1.0668937157946814,2.082159341032234,13.533642329750217,10.509170366597221,19.925615786633752,0.36121901751394775,0.2632773669899627,0.5239662911285468,2.9391443780008366,3.6285244234357688,3.4556096874797575,8.12605323531152,4.82716002062653,16586.908286717837,41.62580459983052,
37980,2018,552242631.0,1514940558.0,118685323.0,174005590.0,49856892.0,4752148.0,186740777.0,707540082.0,163538022.0,49005361.0,2529511.0,355239923.0,681733991.0,340222714.0,1.6231797827584198,1.0731883786032392,2.17221609174165,13.41353248092432,10.491443448310111,19.37345241827373,0.3645308907229085,0.2639296087256863,0.5210828969799747,2.866594667311981,3.4901010275570328,3.3371455420969145,8.119247283001748,4.714976840141249,17311.47529697624,40.84293052111356,
38060,2006,39579435.0,171095624.0,35072282.0,54903859.0,23085737.0,1654991.0,34627546.0,135114990.0,,,,,,56794971.0,0.8711034248085099,0.7883677630018684,,15.412119720692731,13.949161657072455,,0.23132932377043144,0.2562820453896344,,1.6193691360031834,2.378258879064593,,8.677284639626137,4.556857824612676,1205885.4117647058,8.447167657809443,3.325040178571429
38060,2007,41823614.0,200024090.0,36338731.0,56724552.0,23784608.0,1765054.0,37116699.0,150528969.0,,,,,,58799029.0,0.8606702151493012,0.7917419213817678,,15.160176571744683,13.475286308520872,,0.20909288476203042,0.24657512269282864,,1.6180815174861225,2.384926924168773,,8.977343539731908,4.432353619308918,323073.4696969697,8.681325996999577,3.4321408000000004
38060,2008,41557863.0,237888126.0,40561708.0,62847501.0,27141126.0,2085857.0,35763780.0,183593261.0,,,,,,65151903.0,0.7462974597994474,0.6657961244950694,,14.679549093351632,13.011978289978652,,0.17469498666780872,0.19479898012160696,,1.6062416059994318,2.315581932746637,,10.308610329873408,4.415292458917125,271364.3898305085,9.570006111992681,3.8378835857142852
38060,2009,49553962.0,267729855.0,41930790.0,61138547.0,27118458.0,2107543.0,39810978.0,196792549.0,5580857.0,1362250.0,95213.0,3371103.0,15678389.0,68914595.0,0.8413041611867558,0.761857233211643,0.7067356339716284,14.565532894627147,12.867333193201752,14.307394998582126,0.1850894141036307,0.2022992140825413,0.21501590501422052,1.643531996415999,2.254499389308935,4.0967935400991005,13.323882950967022,4.947711700257399,22120.6625,10.164214645168522,2.7713399999999995
38060,2010,55178885.0,282068310.0,40336542.0,45437838.0,25597963.0,2026837.0,40253540.0,195762655.0,12112733.0,2652759.0,182781.0,9256913.0,32964700.0,59504445.0,1.0664029846845895,1.0187890321718212,0.8788644106990552,14.164951907375608,12.629512388021336,14.513319218080653,0.19562241855527832,0.205624203451879,0.2808128998595467,1.4751994605784502,1.775056788698382,4.566088740062704,11.659833135314615,5.141509865355437,19259.588916459885,8.651433188227893,3.2692134285714287
38060,2011,57461236.0,259812500.0,37853265.0,45528074.0,23542978.0,1764279.0,40751286.0,177003415.0,12793529.0,2405140.0,165636.0,10238281.0,31020108.0,60252614.0,1.0681127348267414,1.0024900310959783,0.8963027105343648,14.915661867271911,13.344248840461175,14.520635610616049,0.22116424729372144,0.2302288122520122,0.3300530417237748,1.5917415314108307,1.9338281673626845,5.31924503355314,10.48409778369997,5.060911697540624,21392.185954500495,7.536820492857906,3.9224992
38060,2012,59285573.0,265931498.0,38655680.0,47605618.0,23556570.0,1773803.0,40865913.0,185762339.0,13553490.0,2435946.0,168722.0,11889930.0,28909660.0,63244271.0,1.021772779545518,0.9356846322213485,0.9562130270505974,14.953476955880765,13.280262802577287,14.437631132869454,0.22293550574441542,0.21999030169403713,0.4112787905495948,1.636092574234886,2.020906184559127,5.563953388129294,10.200218964632922,5.097342983050591,18041.4887039239,5.808972566490517,4.007922214285715
38060,2013,62741459.0,264796873.0,38557930.0,51483440.0,22890912.0,1841564.0,43379544.0,192604098.0,14286093.0,2430774.0,168364.0,12791801.0,28711628.0,67870553.0,0.9983825492036289,0.9099995555852524,0.9670345195148877,15.038757301365418,12.430147418172814,14.437611365850183,0.2369418425873934,0.2252264850564083,0.4455268436885571,1.7602229424660505,2.2490777125874235,5.877178627054593,9.868300659054292,5.01951666726511,11249.267794922847,8.489725851761364,3.816796371428572
38060,2014,69485816.0,293240762.0,44447485.0,59341582.0,29020655.0,2348627.0,48893378.0,225254899.0,14331488.0,2467628.0,167226.0,12505116.0,31260365.0,75590216.0,0.9743981279270323,0.8733670207848521,0.9249160282588941,14.563348416289593,12.356434206027608,14.75624603829548,0.23695824388834455,0.2170580005898118,0.4000310297080664,1.7006635133573924,2.0448050535041333,5.807799230678206,9.643780676746346,4.8311464409626765,9806.157744758802,9.455355563633399,3.6249774
38060,2015,68659425.0,298343283.0,45522311.0,56481275.0,29093435.0,2295549.0,47049105.0,230425845.0,14276884.0,2482556.0,168556.0,12832286.0,31288715.0,72825661.0,0.9993591475949666,0.8829838083506437,0.9527445316499035,15.061867649564661,12.673846212823163,14.72837513941954,0.2301356488056076,0.20418328074266148,0.4101250562702879,1.5997795234956327,1.941375262151066,5.750880946895055,9.578936027288538,4.801437106077211,12764.834232845027,9.268618873142172,2.977109942857143
38060,2016,63375155.0,306864495.0,46698565.0,50948536.0,29109222.0,2289689.0,40701704.0,232893723.0,15574737.0,2912029.0,184072.0,13461088.0,35076276.0,68635612.0,0.9695245778532579,0.8388227131786476,0.9075044028030779,15.318729575766403,12.713177204415098,15.820054109261593,0.20652488649754022,0.17476513954822218,0.38376616719517204,1.4697584818719804,1.7502541290866516,5.34841411263418,9.198878372585735,4.939480192877132,10956.04028436019,9.974755163980694,2.5662937500000003
38060,2017,58851740.0,341128291.0,51650409.0,54719576.0,32000894.0,2736217.0,38096168.0,247523028.0,16511814.0,3324924.0,265331.0,13363158.0,41487087.0,73398220.0,0.8178505527790728,0.7101314410769557,0.8254950764343638,14.21017605622178,11.695305598934587,12.531230802280925,0.17252084201952045,0.15390959098965126,0.322104032032907,1.421057866163267,1.7099389785797858,4.9660726079754,9.566888855639604,5.210608009295048,10067.273847302595,10.603685028822786,
38060,2018,55682933.0,368821529.0,55131089.0,53082751.0,35174543.0,2774950.0,37852561.0,275387648.0,15786911.0,3297498.0,217912.0,11911036.0,43021498.0,70846590.0,0.7859648996514864,0.7130858948889066,0.7544880692619348,14.619086321175486,12.67573938269158,15.132246044274753,0.150975278343906,0.13745192013840796,0.27686241887718555,1.2850569666780933,1.509124112856278,4.787542251731464,8.340116318088164,5.125178967682142,13041.031912468658,15.642103371350148,
38300,2006,74073570.0,309290803.0,32054817.0,60928175.0,28929923.0,2141239.0,57563091.0,264989878.0,7510637.0,1975681.0,144637.0,6530988.0,40753923.0,69767237.0,1.3271553594705203,1.180962071324145,1.0869564059613053,13.623535636873646,13.510833213854221,13.659582264565776,0.23949490020884973,0.21722750859185647,0.16025421650818744,2.176497747592819,2.1060607385647034,3.8015433665657565,15.209926943162717,4.3838633454840705,9047.92184010719,23.038698091942475,3.3588214285714284
38300,2007,76563989.0,312577606.0,31993899.0,61348980.0,28908024.0,2129352.0,59594241.0,266238817.0,7115410.0,1890193.0,141793.0,6178652.0,42665721.0,69841759.0,1.3264618190673003,1.1753908803373747,1.0507010727421189,13.677726790029087,13.575972408507377,13.330651019443836,0.24494393561898353,0.22383753680816573,0.14481536594682182,2.182971165846338,2.122212849968576,3.764382790540437,14.7898047823544,4.9027155802304465,10226.972809667674,23.063306918850838,3.5064832
38300,2008,82666895.0,350861195.0,39253661.0,58894367.0,25151784.0,1837086.0,64570064.0,268540321.0,7141814.0,1847347.0,113206.0,7054214.0,44345351.0,69128535.0,1.3991366539157815,1.2827538307695878,1.1556490241834916,14.348834233966171,13.691130409790288,16.318454852216313,0.23561139327476782,0.24044830124411745,0.15907448787585424,1.7610722984538945,2.341558236982315,3.865984030071232,10.864798750873197,4.652114730913942,12451.817576564581,22.827784442764713,3.9509813571428567
38300,2009,91366996.0,358371900.0,39667320.0,59752448.0,25543937.0,1841139.0,71144010.0,268448631.0,7326957.0,1881565.0,138686.0,7858463.0,51745053.0,70262660.0,1.5214252537549815,1.3930557573139093,1.2548731635793684,14.399780449316573,13.873986157481863,13.567086800398021,0.25495022349687574,0.2650190829246583,0.15186887527199944,1.771298388698808,2.339202762675151,3.894075942101389,10.814042957534625,4.649397574757346,9503.6948261924,23.202297818914673,2.8987920000000003
38300,2010,92746292.0,378497932.0,39800867.0,57656195.0,25713836.0,1842850.0,72141410.0,289897079.0,7006477.0,1865716.0,139905.0,7915403.0,50135809.0,67737921.0,1.5745720303402875,1.4389194691047509,1.2991855179143526,14.512532465614616,13.953298423637301,13.335592008863157,0.24503777737945476,0.24885180026253387,0.15787923158874329,1.701920739565799,2.2422245751275693,3.7553823840284375,11.878822662610887,4.57305092076859,10227.59351892127,22.368572676811755,3.3711034285714283
38300,2011,98768563.0,384603492.0,38295118.0,55467938.0,23840367.0,1745159.0,76991336.0,295962274.0,6918141.0,1828316.0,141356.0,8670803.0,48143059.0,65539236.0,1.687855967072915,1.554597113741636,1.4037440636147775,14.391180351242177,13.66085668984889,12.934123772602508,0.25680620445328667,0.26013902028607877,0.1801049451386128,1.7114253571434355,2.326639434703333,3.7838869210792883,10.790535901265068,4.072498678501532,9358.981519507186,21.642517839434685,4.174832
