id,year,fares,opexp_total,vrm,bus_upt,bus_vrm,bus_vrh,bus_fares,bus_opexp,rail_upt,rail_vrm,rail_vrh,rail_fares,rail_opexp,para_upt,upt,avg_fare,bus_avg_fare,rail_avg_fare,speed,bus_speed,rail_speed,recovery,bus_recovery,rail_recovery,vrm_per_ride,bus_vrm_per_ride,rail_vrm_per_ride,headways,trip_length,failures,capita,gas
76,2014,1816013.0,15203824.0,2836092.0,1810986.0,1917774.0,148074.0,1632052.0,10515858.0,,,,,,75532.0,1886518.0,,,,,,,,,,,,,,,57870.05,6.620476431118224,3.7614660285714283
76,2015,1809784.0,16497604.0,2741925.0,1667282.0,1910051.0,140577.0,1611502.0,11235808.0,,,,,,77383.0,1757335.0,,,,,,,,,,,,,,,38624.224137931036,6.167126393217103,2.7267864000000004
76,2016,2084773.0,25692594.0,4275741.0,4817372.0,2658693.0,233069.0,1837591.0,18647619.0,,,,,,192522.0,5356739.0,,,,,,,,,,,,,,,24859.808988764045,8.61421181026262,2.4416262499999997
76,2017,1838752.0,26406361.0,4031188.0,4185997.0,2475841.0,227602.0,1594998.0,18348282.0,,,,,,173695.0,4734206.0,,,,,,,,,,,,,,,18118.760683760684,7.613111864777462,2.7096581714285715
76,2018,1647603.0,25842047.0,4089274.0,3943071.0,2464218.0,208984.0,1439787.0,19090126.0,,,,,,183590.0,4466717.0,,,,,,,,,,,,,,,5640.159383033419,7.182960815246145,2.9092895238095235
77,2006,38389980.0,175513834.0,25963298.0,32467710.0,16434554.0,1226765.0,24794182.0,114394774.0,16573948.0,4377635.0,169145.0,12644186.0,40760428.0,668122.0,49709780.0,0.9653527937560779,0.9545707874069345,0.953619047193825,15.310823306293152,13.396660322066573,25.880960122971416,0.21872908320149853,0.2167422613204341,0.31020739036400696,1.914617318647269,1.9755759724297963,3.7860506871861177,18.697557556054704,5.022245702958251,36963.58954248366,49.385318457732694,3.130395833333334
77,2007,42776384.0,181572844.0,28209858.0,31543299.0,17001250.0,1251616.0,24732618.0,112315416.0,21783634.0,6193455.0,258205.0,17049269.0,51397271.0,663869.0,53990802.0,0.958671157357507,0.9487424818818095,0.9470235999190952,15.624938657544595,13.583439329634649,23.986580430278266,0.23558800455865525,0.22020679690132652,0.3317154523632198,1.9138983967944823,1.8553517535475332,3.5172022723988468,15.450738276388131,4.945350154272574,38167.182180851065,53.638397726934045,3.3392128
77,2008,45489586.0,203007968.0,29143465.0,33279904.0,17518267.0,1299495.0,27524777.0,126443679.0,19696094.0,6716857.0,280961.0,16983630.0,56047249.0,699792.0,53675790.0,0.9915609182463826,0.9676707327641328,1.0088724749181233,15.437645472180051,13.480826782711747,23.906723708984522,0.22407783521088198,0.21768408842327341,0.30302343652941827,1.8417779080147128,1.8997258119196379,2.9323378478952282,16.030270683019097,5.343880565148646,32933.08219178082,34.40755769230769,3.702463885714285
77,2009,47273388.0,198491747.0,28623153.0,32653904.0,16932469.0,1246146.0,28654122.0,121838777.0,19423931.0,6786709.0,275057.0,17661058.0,57806542.0,665137.0,52742972.0,1.0486679430958117,1.0266865101336733,1.063813388752256,15.52557559531203,13.587869318683364,24.67382760664153,0.23816299022245999,0.23518064367963903,0.3055200568821432,1.8426681365257,1.928478593405368,2.8620544950431794,15.067290534438557,5.495327718733787,38059.329218107,42.88046504065041,2.661672
77,2010,44631133.0,193911938.0,26508909.0,24197024.0,16073227.0,1168117.0,26789588.0,121268088.0,15828981.0,5818779.0,233643.0,17020608.0,53945130.0,545606.0,40571611.0,1.265066919575858,1.2732155078244334,1.2365735482277729,15.663686051595977,13.759946135532656,24.90457236039599,0.23016186347433648,0.22091210013965093,0.31551704481943044,1.5304896553834033,1.5054241441373284,2.720326893322465,18.346108352289725,6.168886096241039,32135.70895522388,25.924352076677316,3.1338452857142856
77,2011,46115422.0,210028171.0,29244808.0,26193836.0,18188742.0,1327507.0,27976107.0,132159859.0,16209098.0,6289076.0,262552.0,17250918.0,59316173.0,568419.0,42971353.0,1.2019466233702254,1.196206612884039,1.1919866336794314,15.475777035161387,13.701428316385526,23.953639659953076,0.2195677931223807,0.21168384418448874,0.290829922557546,1.4693669043749578,1.4401125707319395,2.5773417271471994,15.797932943270286,6.496499609867997,33359.409302325585,27.903475974025973,3.8813888000000003
77,2012,48892352.0,222082675.0,30086701.0,29120470.0,18635163.0,1359695.0,30269137.0,139581933.0,17000005.0,6324470.0,265882.0,17633173.0,62122401.0,584291.0,46704766.0,1.141054077436123,1.1329954265848046,1.1305972304125795,15.575156428679032,13.705399372653426,23.786755026665965,0.22015383235094768,0.21685569435408233,0.28384564530916956,1.552339221239311,1.5626624784553802,2.6879730633555066,15.854143768090042,6.580131629393026,46592.86987270156,21.716016043103984,3.849533535714287
77,2013,52782776.0,232058295.0,29943138.0,29405442.0,18468942.0,1354047.0,31694954.0,145366640.0,17054484.0,6227471.0,263893.0,18608919.0,64814600.0,591197.0,47051123.0,1.2115629648202022,1.1640889574113527,1.1784368568406995,15.524255792600258,13.639808662476266,23.598469834364685,0.22745481259353387,0.21803457794718237,0.2871099875645302,1.5713491017541314,1.5921562805276015,2.7385890676969833,16.101569412823522,6.63428254411696,44401.5460704607,30.552677272727273,3.7186151142857145
77,2014,53035637.0,246698778.0,30068819.0,30086501.0,18510116.0,1360959.0,31987414.0,150396917.0,17466322.0,6243285.0,265347.0,18547260.0,71613113.0,580562.0,48133385.0,1.1679580652804702,1.1269724864317059,1.125600203637606,15.51662749084679,13.600788855505566,23.528756684643128,0.21498135268428448,0.2126866337293337,0.25899251160887254,1.6007740443680212,1.625408560378552,2.797617280005638,16.040788118986786,6.463064399065223,41187.24375,31.255444805194806,3.4884887714285715
77,2015,52655827.0,250834623.0,29982975.0,29426186.0,18400386.0,1363927.0,31971384.0,153152398.0,16637447.0,6247433.0,264701.0,18068404.0,73282317.0,577134.0,46640767.0,1.1967036609839627,1.151683981063669,1.1511687003420659,15.502327962173522,13.490741073385893,23.601848878545983,0.20992248346832088,0.2087553601348116,0.24655885266291458,1.5555750221584081,1.5992156903664956,2.6630853023954,15.331476247865801,6.219491973620417,43813.11170212766,28.76820388574079,2.5045740571428574
77,2016,48963181.0,261712810.0,30063964.0,27701279.0,18469179.0,1382193.0,29570940.0,156793827.0,15777584.0,6250140.0,265590.0,16782155.0,79589101.0,568097.0,44046960.0,1.1671938324460984,1.120868354129064,1.1168543136895992,15.40857528423433,13.362228719144143,23.53303964757709,0.18708744520377127,0.1885976033992716,0.21085996435617485,1.4651081939826698,1.4998652078687418,2.524356894405565,15.340970572526627,6.181338394295543,40310.42317073171,28.126977964296387,2.20688
77,2017,44683078.0,256572055.0,29980265.0,25529305.0,18514842.0,1397333.0,26689957.0,155917577.0,14898291.0,6215037.0,264889.0,15373086.0,76332879.0,550694.0,40978290.0,1.112216726466624,1.066372787664999,1.052506473393492,15.331229356334406,13.250128637912367,23.462797624665427,0.1741541104310834,0.17117991129377286,0.20139533843600999,1.3668421543305238,1.3788562170824898,2.397136332414433,15.752242641487646,6.109067508673495,39490.76281287247,26.16742358257067,2.408012114285714
77,2018,42016496.0,269711035.0,30018249.0,23653939.0,18597276.0,1400592.0,25130522.0,163383616.0,13550443.0,6210574.0,264761.0,14208423.0,80216036.0,553439.0,37757821.0,1.112789215246293,1.0624244021260054,1.0485578220579208,15.349232800391066,13.278153809246376,23.457284116618386,0.15578337756925667,0.15381298697661336,0.17712696498739977,1.2578288960158868,1.2719034228453672,2.1818342394760935,15.374779842071154,5.958115962253224,40978.062885326755,24.110935221110548,2.6173495238095237
78,2006,1999394.0,17472202.0,6670189.0,2063507.0,3099087.0,167371.0,1173858.0,12013315.0,,,,,,185916.0,2614319.0,,,,,,,,,,,,,,,,11.254160604051693,3.130395833333334
78,2007,642153.0,17062352.0,6055738.0,2050494.0,3035273.0,170191.0,,11662315.0,,,,,,142692.0,2494906.0,,,,,,,,,,,,,,,,10.740109686695538,3.3392128
78,2008,1862393.0,19021094.0,6062465.0,2105480.0,3109955.0,175099.0,979023.0,13090033.0,,,,,,129310.0,2530264.0,,,,,,,,,,,,,,,,10.892319348423147,3.702463885714285
78,2009,1768518.0,20215004.0,6359301.0,2265542.0,3251620.0,183467.0,1022744.0,14122063.0,,,,,,176723.0,2757521.0,,,,,,,,,,,,,,,50620.568493150684,11.870618774160777,2.661672
78,2010,1758604.0,20288879.0,6042593.0,2061241.0,3287398.0,186873.0,1062423.0,14704765.0,,,,,,90077.0,2460574.0,,,,,,,,,,,,,,,69564.81188118811,10.592316765533926,3.1338452857142856
78,2011,1753421.0,20540499.0,5922314.0,2153701.0,3183212.0,183655.0,1071168.0,15204149.0,,,,,,83696.0,2532426.0,,,,,,,,,,,,,,,98190.91428571429,10.901626359245451,3.8813888000000003
78,2012,2847138.0,21587640.0,5822020.0,2490035.0,3171873.0,184973.0,2163798.0,16324007.0,,,,,,74270.0,2854532.0,,,,,,,,,,,,,,,48921.32142857143,1.3272534693258864,3.849533535714287
78,2013,2775750.0,22002685.0,5583842.0,2532600.0,3237460.0,184941.0,2194373.0,17126906.0,,,,,,66186.0,2848662.0,,,,,,,,,,,,,,,70078.03191489361,12.262963951476122,3.7186151142857145
78,2014,2851219.0,21745722.0,5228521.0,2643519.0,3303338.0,188947.0,2366276.0,17115089.0,,,,,,66645.0,2898908.0,,,,,,,,,,,,,,,64459.19587628866,12.479263704379719,3.4884887714285715
78,2015,2737751.0,23126414.0,5203323.0,2643151.0,3409387.0,197810.0,2344126.0,18566551.0,,,,,,66527.0,2874160.0,,,,,,,,,,,,,,,38862.64596273292,12.372728133690346,2.5045740571428574
78,2016,2917997.0,23614360.0,5195674.0,2491870.0,3738393.0,215689.0,2565308.0,19379291.0,,,,,,61620.0,2672302.0,,,,,,,,,,,,,,,27248.304347826088,11.50376671344566,2.20688
78,2017,2832264.0,24882191.0,5279919.0,2244109.0,3850325.0,221875.0,2466018.0,20575153.0,,,,,,60025.0,2412641.0,,,,,,,,,,,,,,,27063.377682403432,10.38597405057297,2.408012114285714
78,2018,2717992.0,25945222.0,5279759.0,2042147.0,3821785.0,225944.0,2346133.0,21636510.0,,,,,,60100.0,2215675.0,,,,,,,,,,,,,,,29457.009389671362,9.538071787101051,2.6173495238095237
79,2006,12202126.0,64858604.0,11642899.0,14975137.0,8727400.0,676636.0,11099342.0,55169568.0,,,,,,522029.0,15497166.0,0.9842223733036092,0.9264808395409003,,13.55120708398027,12.898220017853026,,0.18813426819979043,0.20118595092134853,,1.3310401473035196,1.715876091390334,,15.790784422170349,4.8367403433634255,7414.392877331826,10.290918363484598,3.4537306547619044
79,2007,12761463.0,66469413.0,11193830.0,14998838.0,8594560.0,661759.0,11648684.0,57623362.0,,,,,,481205.0,15480043.0,0.9975017659834665,0.9397333073402085,,13.577840879455714,12.987447091766036,,0.19199000598967228,0.20215210629327737,,1.3829085308603042,1.745154842132698,,15.007484074846452,5.017962547003261,6279.700150678052,10.746947576840808,3.6148992
79,2008,13511536.0,67296298.0,10644309.0,14377971.0,8192796.0,635644.0,12238729.0,56392881.0,,,,,,448530.0,14826501.0,1.0662324927506497,0.9959202817977584,,13.433220131072316,12.88896929727961,,0.20077680944648693,0.2170261349123128,,1.3929040391442977,1.7549528878785703,,15.096511323911377,5.128964413114058,6355.991420911528,10.29322909471103,4.011994628571428
79,2009,13779683.0,67266079.0,10826356.0,15010345.0,8277939.0,637776.0,12546727.0,56188573.0,,,,,,442449.0,15452794.0,1.0433212990479261,0.977970232529632,,13.487626574708978,12.979383043576428,,0.2048533704484247,0.22329677245941093,,1.4273310428735209,1.8132949517989925,,15.064753743017114,5.331763304422489,11127.771559633027,10.720587368089507,3.046992
79,2010,14242012.0,67092022.0,10809532.0,14306566.0,8273891.0,638338.0,12958585.0,55748645.0,,,,,,444706.0,14751272.0,1.1102984068085788,1.041645685624349,,13.398978361138553,12.961614379842654,,0.21227579040619762,0.23244663614694133,,1.3646540849317066,1.7291218847335552,,15.135091225574262,4.835486865132715,22181.547445255474,10.173291034482759,3.6039948571428573
79,2011,14608179.0,66497185.0,10586111.0,14585657.0,7916674.0,614505.0,13186896.0,54974894.0,,,,,,454274.0,15039931.0,1.0878481078137925,1.0125922692409401,,13.519730221248206,12.88300990227907,,0.2196811639470152,0.23987124013372357,,1.420722964268937,1.8423970723058698,,15.861940218698676,4.903400820123443,16673.994350282486,10.301322602739726,4.3250976
79,2012,14604672.0,68458644.0,10849617.0,15673759.0,7909565.0,612394.0,13145416.0,55717997.0,,,,,,478342.0,16152101.0,0.9855741045700496,0.9141714785840461,,13.629744040702239,12.915810736225371,,0.21333568920821744,0.2359276482964741,,1.4887254545483035,1.9816208603127985,,16.12164578609929,4.937565335927506,73728.23926380368,8.357419750748448,4.440392171428572
79,2013,14394203.0,69836201.0,10866308.0,15655099.0,7861056.0,615860.0,12925550.0,57244537.0,,,,,,491179.0,16146278.0,0.962806365652815,0.8916963092983315,,13.615664712796056,12.764355535348942,,0.20611377471692655,0.22579534532701348,,1.4859028475909204,1.9914753183287335,,15.67312389819983,4.997365027407555,41288.106164383564,10.880241239892184,4.2381576
79,2014,14382013.0,64309652.0,10671614.0,15119122.0,7875907.0,616378.0,12888840.0,51396603.0,,,,,,497020.0,15616142.0,0.976229197967078,0.9036351714074402,,13.45565663634243,12.777722436556788,,0.22363692778185146,0.25077221543221445,,1.4633345996210132,1.9196674110042182,,15.982126016739361,5.216755585342398,22582.72014925373,10.523006738544474,4.013033304761905
79,2015,15076026.0,70341466.0,11185275.0,13922152.0,8407852.0,646010.0,13411792.0,57484996.0,,,,,,469042.0,14391194.0,1.110442091184373,1.0211423866080473,,13.613220016357369,13.015049302642375,,0.21432629794778515,0.2333094360831129,,1.286619595852583,1.655851220977724,,15.50793294842348,5.061865540830039,18564.774336283186,9.890270403261388,3.4094869714285716
79,2016,13863402.0,72407154.0,11320282.0,12379517.0,8733290.0,635371.0,12216253.0,59799998.0,,,,,,433954.0,12813471.0,1.136036605538031,1.0361523515012743,,14.049686496254338,13.745181948814157,,0.19146453401552008,0.20428517405636035,,1.1319038695325787,1.4175089800063894,,14.38985363728412,5.496817060732412,20353.346645367412,8.615633037146113,2.9190762500000003
79,2017,12994508.0,79042445.0,11389327.0,11220253.0,8833288.0,665344.0,11361164.0,66371045.0,,,,,,432343.0,11652596.0,1.1374631163733815,1.0328098020606131,,13.683930583890215,13.276272123893806,,0.1643991149312246,0.17117651228785083,,1.023115413228543,1.270223839639328,,16.144484119210908,5.446714277230584,25535.673346693387,7.835073811468934,3.141501885714286
79,2018,12761314.0,85318406.0,11415447.0,10832159.0,8984580.0,672727.0,11249865.0,71804281.0,,,,,,378087.0,11210246.0,1.1383616380942934,1.0385616570066964,,13.748862737163112,13.355462171133313,,0.14957281316296508,0.15667401502147205,,0.9820242693956707,1.2056388835093015,,16.099658875907355,5.5691224795602166,27595.993534482757,7.472964261882653,3.5500409523809524
80,2006,7145885.0,41489353.0,9620866.0,6631308.0,7265376.0,472151.0,6618666.0,35661986.0,,,,,,217858.0,6849166.0,1.3041523960727481,1.2476169859701887,,15.966042852187996,15.387822963416365,,0.17223418740706803,0.18559443100000095,,0.7119074312021392,0.912727434891188,,25.7962112745867,6.767779317949076,28810.67012987013,4.570885718614045,3.4537306547619044
80,2007,7783459.0,44258275.0,10065244.0,6817408.0,7175111.0,477857.0,7132775.0,37085512.0,,,,,,249023.0,7066431.0,1.332778228500356,1.2659734828838174,,16.096741228568185,15.015184458949015,,0.17586449087769462,0.19233319469878157,,0.7020625630138723,0.9501466945946899,,23.089655072875708,6.826316283283598,20302.005226480836,4.715880523186556,3.6148992
80,2008,8288668.0,49261176.0,10905818.0,7101580.0,7643945.0,497656.0,7478557.0,40982854.0,,,,,,302102.0,7403682.0,1.3098538754095597,1.2321077408126078,,16.364290858892023,15.359897198064527,,0.1682596452833363,0.18248014157335163,,0.6788745236716769,0.9290464544158809,,21.759864135464362,6.6678806572189355,17685.677731673582,4.940949645396224,4.011994628571428
80,2009,8245927.0,52086944.0,11426093.0,7965801.0,7774279.0,507337.0,7280211.0,42728598.0,,,,,,360963.0,8326764.0,1.1586415310917901,1.0693019910992,,16.67271204420728,15.323698054744677,,0.15831082353382067,0.17038263225954664,,0.7287498885226997,1.024635339174218,,26.21449141014343,6.706671403200571,16233.786845310597,4.912545132743363,3.046992
80,2010,9286453.0,46828951.0,10642527.0,7595621.0,7479490.0,463953.0,8182297.0,38132213.0,,,,,,331238.0,7934079.0,1.3460189834258014,1.2388245213919966,,17.048801821097367,16.12122348599966,,0.1983058087293051,0.21457702966255854,,0.7455070586149324,1.0155265933907258,,23.193997349658986,6.710371802448652,15523.691542288558,4.666128151986996,3.6039948571428573
80,2011,9410427.0,45092129.0,10174185.0,7762130.0,7254889.0,453724.0,8235405.0,36435024.0,,,,,,322611.0,8092220.0,1.302445835629778,1.188288987687658,,16.946919827568976,15.989652299635901,,0.20869333980659907,0.2260299046324218,,0.795367884503771,1.0699171276087063,,23.78740749191711,7.00138775268097,16204.252717391304,4.759132793367977,4.3250976
80,2012,10239289.0,48094583.0,10400274.0,8420303.0,7193591.0,460817.0,8932023.0,38514820.0,,,,,,372322.0,8800273.0,1.268236225171651,1.1562416542492593,,16.49546307413405,15.610515671079844,,0.21289900777391083,0.23191132660103306,,0.8461578031501862,1.1705284606811814,,26.425211704399928,7.047310805017071,15277.797859690843,4.553437065690606,4.440392171428572
80,2013,10626489.0,52384680.0,10782939.0,8849812.0,7324792.0,476996.0,9141949.0,42254672.0,,,,,,384442.0,9242793.0,1.241681829291211,1.115651374289081,,16.00186835446795,15.356086843495543,,0.20285489956223843,0.21635356677245063,,0.8571682544063358,1.2081997686760253,,30.0421851866284,6.989780902807192,16855.81702668361,5.435798738617089,4.2381576
80,2014,10872928.0,54702446.0,10960424.0,9161851.0,7595286.0,499503.0,9398761.0,43493439.0,,,,,,398636.0,9568758.0,1.2044722711139733,1.0874098105284622,,15.684412071950888,15.20568645233362,,0.1987649327417644,0.216096064512167,,0.8730280872345815,1.2062549060035395,,29.414349232675082,7.145526305503807,21576.507223113964,5.627502711196949,4.013033304761905
80,2015,11244622.0,59227676.0,11565366.0,9233629.0,8300955.0,548063.0,9644857.0,47937228.0,,,,,,406000.0,9651592.0,1.2349568154144934,1.10720805655068,,15.752101235203504,15.14598686647338,,0.1898541823589364,0.20119763704317656,,0.8345254270379338,1.1123574335724022,,34.19617042948615,7.15874293069993,25472.150090415915,5.676218391913223,3.4094869714285716
80,2016,10969986.0,60846927.0,12289234.0,8812145.0,8930337.0,592909.0,9388579.0,49987511.0,,,,,,413968.0,9238265.0,1.2468234349198686,1.1186842647278274,,15.595929830439214,15.061901573428637,,0.18028825021845393,0.18781849330325728,,0.7517364385770504,0.9867651131194713,,32.109725251547076,7.1490399983113715,20165.752032520326,4.57628927976286,2.9190762500000003
