GEOID,year,pop,foreign,white,black,asian,latino,m75,m80,m85,f75,f80,f85,ALAND,msaid,density,foreign_pct,white_pct,black_pct,asian_pct,latino_pct,over75
04013111502,2015,396.0,2030.0,1446.0,212.0,67.0,3701.0,90.0,34.0,15.0,33.0,46.0,50.0,1891517,38060,209.35577105571878,5.126262626262626,3.6515151515151514,0.5353535353535354,0.1691919191919192,9.345959595959595,268.0
04013111602,2010,271.0,1988.0,399.0,254.0,26.0,4244.0,19.0,0.0,0.0,17.0,22.0,20.0,1301777,38060,208.17697654821063,7.3357933579335795,1.4723247232472325,0.9372693726937269,0.0959409594095941,15.660516605166052,78.0
04013111602,2011,313.0,1939.0,340.0,358.0,0.0,4444.0,19.0,14.0,1.0,10.0,31.0,6.0,1301777,38060,240.44056700955693,6.194888178913738,1.0862619808306708,1.1437699680511182,0.0,14.198083067092652,81.0
04013111602,2012,336.0,1827.0,319.0,336.0,0.0,4111.0,0.0,14.0,1.0,7.0,0.0,1.0,1301777,38060,258.1087236907704,5.4375,0.9494047619047619,1.0,0.0,12.235119047619047,23.0
04013111602,2013,332.0,1734.0,328.0,362.0,0.0,3698.0,0.0,14.0,1.0,15.0,0.0,1.0,1301777,38060,255.0360007896898,5.22289156626506,0.9879518072289156,1.0903614457831325,0.0,11.13855421686747,31.0
04013111602,2014,349.0,1841.0,530.0,299.0,0.0,3753.0,7.0,10.0,0.0,13.0,14.0,1.0,1301777,38060,268.0950731192823,5.275071633237823,1.518624641833811,0.8567335243553008,0.0,10.753581661891117,45.0
04013111602,2015,338.0,1907.0,782.0,89.0,14.0,3584.0,4.0,10.0,0.0,11.0,9.0,4.0,1301777,38060,259.6450851413107,5.6420118343195265,2.3136094674556213,0.26331360946745563,0.04142011834319527,10.603550295857989,38.0
04013111700,2010,279.0,902.0,2886.0,385.0,58.0,2371.0,0.0,14.0,14.0,51.0,9.0,71.0,2603480,38060,107.16425707130456,3.2329749103942653,10.344086021505376,1.3799283154121864,0.2078853046594982,8.498207885304659,159.0
04013111700,2011,281.0,1001.0,2602.0,406.0,61.0,2304.0,9.0,0.0,6.0,48.0,10.0,120.0,2603480,38060,107.93245963095548,3.5622775800711746,9.259786476868328,1.4448398576512456,0.21708185053380782,8.199288256227758,193.0
04013111700,2012,285.0,964.0,2624.0,463.0,31.0,2500.0,8.0,0.0,9.0,21.0,13.0,101.0,2603480,38060,109.46886475025735,3.382456140350877,9.20701754385965,1.6245614035087719,0.10877192982456141,8.771929824561404,152.0
04013111700,2013,266.0,809.0,2767.0,334.0,35.0,2336.0,8.0,0.0,32.0,22.0,15.0,103.0,2603480,38060,102.17094043357352,3.0413533834586466,10.402255639097744,1.255639097744361,0.13157894736842105,8.781954887218046,180.0
04013111700,2014,273.0,898.0,2930.0,304.0,47.0,2309.0,10.0,0.0,27.0,13.0,15.0,120.0,2603480,38060,104.85964939235177,3.2893772893772892,10.732600732600732,1.1135531135531136,0.17216117216117216,8.457875457875458,185.0
04013111700,2015,268.0,874.0,2923.0,158.0,78.0,2459.0,8.0,0.0,26.0,28.0,19.0,101.0,2603480,38060,102.93914299322445,3.2611940298507465,10.906716417910447,0.5895522388059702,0.291044776119403,9.175373134328359,182.0
04013111900,2010,182.0,169.0,1719.0,49.0,27.0,359.0,20.0,34.0,11.0,45.0,11.0,37.0,2540090,38060,71.65100449196683,0.9285714285714286,9.445054945054945,0.2692307692307692,0.14835164835164835,1.9725274725274726,158.0
04013111900,2011,196.0,235.0,1929.0,10.0,49.0,279.0,19.0,28.0,11.0,33.0,11.0,31.0,2540090,38060,77.16262022211811,1.1989795918367347,9.841836734693878,0.05102040816326531,0.25,1.4234693877551021,133.0
04013111900,2012,204.0,256.0,1878.0,9.0,41.0,297.0,14.0,28.0,16.0,23.0,16.0,32.0,2540090,38060,80.3121149250617,1.2549019607843137,9.205882352941176,0.04411764705882353,0.20098039215686275,1.4558823529411764,129.0
04013111900,2013,198.0,274.0,1754.0,3.0,63.0,255.0,14.0,34.0,15.0,25.0,16.0,40.0,2540090,38060,77.94999389785401,1.3838383838383839,8.858585858585858,0.015151515151515152,0.3181818181818182,1.2878787878787878,144.0
04013111900,2014,199.0,244.0,1692.0,140.0,53.0,455.0,0.0,24.0,13.0,20.0,23.0,21.0,2540090,38060,78.34368073572196,1.2261306532663316,8.50251256281407,0.7035175879396985,0.2663316582914573,2.28643216080402,101.0
04013111900,2015,197.0,242.0,1409.0,155.0,132.0,557.0,0.0,8.0,0.0,17.0,7.0,23.0,2540090,38060,77.55630705998607,1.2284263959390862,7.152284263959391,0.7868020304568528,0.6700507614213198,2.8274111675126905,55.0
04013112100,2010,253.0,1561.0,221.0,66.0,0.0,3494.0,0.0,15.0,0.0,6.0,28.0,0.0,2590523,38060,97.66367640820019,6.169960474308301,0.8735177865612648,0.2608695652173913,0.0,13.810276679841897,49.0
04013112100,2011,285.0,1602.0,172.0,42.0,0.0,3561.0,0.0,30.0,0.0,7.0,39.0,0.0,2590523,38060,110.01639437287373,5.621052631578947,0.6035087719298246,0.14736842105263157,0.0,12.494736842105263,76.0
04013112100,2012,340.0,1671.0,177.0,15.0,0.0,3802.0,17.0,10.0,9.0,0.0,46.0,0.0,2590523,38060,131.2476283746564,4.9147058823529415,0.5205882352941177,0.04411764705882353,0.0,11.18235294117647,82.0
04013112100,2013,367.0,1607.0,189.0,25.0,0.0,3749.0,20.0,9.0,10.0,0.0,35.0,0.0,2590523,38060,141.67023415734968,4.37874659400545,0.5149863760217984,0.0681198910081744,0.0,10.215258855585832,74.0
04013112100,2014,440.0,1558.0,251.0,36.0,0.0,3766.0,25.0,0.0,7.0,4.0,15.0,0.0,2590523,38060,169.84987201426122,3.540909090909091,0.5704545454545454,0.08181818181818182,0.0,8.559090909090909,51.0
04013112100,2015,453.0,1647.0,273.0,38.0,7.0,3675.0,41.0,0.0,8.0,4.0,17.0,0.0,2590523,38060,174.86816368740986,3.6357615894039736,0.6026490066225165,0.08388520971302428,0.01545253863134658,8.112582781456954,70.0
04013112201,2010,262.0,1699.0,381.0,81.0,0.0,3561.0,49.0,16.0,10.0,20.0,16.0,23.0,1453063,38060,180.30876844293743,6.484732824427481,1.4541984732824427,0.30916030534351147,0.0,13.591603053435115,134.0
04013112201,2011,285.0,1868.0,319.0,78.0,0.0,3932.0,31.0,29.0,1.0,21.0,28.0,19.0,1453063,38060,196.13740078716478,6.554385964912281,1.119298245614035,0.2736842105263158,0.0,13.796491228070176,129.0
04013112201,2012,273.0,1605.0,263.0,83.0,0.0,3926.0,32.0,19.0,0.0,33.0,38.0,22.0,1453063,38060,187.87898391191573,5.8791208791208796,0.9633699633699634,0.304029304029304,0.0,14.380952380952381,144.0
04013112201,2013,282.0,1598.0,218.0,100.0,0.0,3980.0,14.0,45.0,0.0,21.0,45.0,17.0,1453063,38060,194.07279656835252,5.666666666666667,0.7730496453900709,0.3546099290780142,0.0,14.113475177304965,142.0
04013112201,2014,239.0,1662.0,233.0,127.0,2.0,3582.0,0.0,56.0,0.0,22.0,46.0,6.0,1453063,38060,164.4801360987101,6.953974895397489,0.9748953974895398,0.5313807531380753,0.008368200836820083,14.98744769874477,130.0
04013112201,2015,253.0,1963.0,228.0,57.0,2.0,3663.0,0.0,65.0,0.0,33.0,65.0,7.0,1453063,38060,174.11495578650064,7.758893280632411,0.9011857707509882,0.22529644268774704,0.007905138339920948,14.478260869565217,170.0
04013112301,2010,365.0,2377.0,353.0,212.0,0.0,5468.0,47.0,11.0,0.0,47.0,40.0,22.0,1309388,38060,278.75618227752204,6.512328767123288,0.9671232876712329,0.5808219178082191,0.0,14.98082191780822,167.0
04013112301,2011,366.0,2313.0,339.0,201.0,0.0,5688.0,31.0,9.0,0.0,57.0,66.0,10.0,1309388,38060,279.51989784540564,6.319672131147541,0.9262295081967213,0.5491803278688525,0.0,15.540983606557377,173.0
04013112301,2012,335.0,1842.0,256.0,292.0,0.0,5129.0,8.0,21.0,0.0,43.0,54.0,27.0,1309388,38060,255.84471524101335,5.498507462686567,0.764179104477612,0.8716417910447761,0.0,15.31044776119403,153.0
04013112301,2013,311.0,1666.0,208.0,306.0,21.0,4674.0,9.0,26.0,0.0,55.0,59.0,39.0,1309388,38060,237.5155416118064,5.356913183279743,0.6688102893890675,0.9839228295819936,0.06752411575562701,15.028938906752412,188.0
04013112301,2014,317.0,1662.0,242.0,298.0,19.0,4819.0,31.0,31.0,0.0,50.0,62.0,28.0,1309388,38060,242.09783501910817,5.242902208201893,0.7634069400630915,0.9400630914826499,0.05993690851735016,15.201892744479496,202.0
04013112301,2015,336.0,1939.0,275.0,293.0,26.0,4882.0,42.0,39.0,0.0,32.0,64.0,27.0,1309388,38060,256.60843080889697,5.770833333333333,0.8184523809523809,0.8720238095238095,0.07738095238095238,14.529761904761905,204.0
04013112302,2010,324.0,3462.0,425.0,520.0,179.0,5977.0,31.0,29.0,0.0,39.0,54.0,15.0,1285103,38060,252.11986899104588,10.685185185185185,1.3117283950617284,1.6049382716049383,0.5524691358024691,18.44753086419753,168.0
04013112302,2011,331.0,3157.0,535.0,518.0,271.0,5682.0,25.0,48.0,3.0,46.0,79.0,16.0,1285103,38060,257.56690319764255,9.537764350453172,1.6163141993957704,1.5649546827794563,0.8187311178247734,17.16616314199396,217.0
04013112302,2012,366.0,3215.0,459.0,513.0,218.0,6200.0,35.0,26.0,1.0,27.0,63.0,15.0,1285103,38060,284.8020742306259,8.78415300546448,1.2540983606557377,1.401639344262295,0.5956284153005464,16.939890710382514,167.0
04013112302,2013,370.0,2503.0,484.0,710.0,180.0,5457.0,24.0,28.0,1.0,19.0,61.0,24.0,1285103,38060,287.91466520582395,6.764864864864865,1.308108108108108,1.9189189189189189,0.4864864864864865,14.748648648648649,157.0
04013112302,2014,393.0,2582.0,471.0,764.0,147.0,5795.0,24.0,35.0,0.0,13.0,52.0,18.0,1285103,38060,305.81206331321306,6.569974554707379,1.1984732824427482,1.9440203562340967,0.37404580152671757,14.745547073791348,142.0
04013112302,2015,423.0,2500.0,562.0,445.0,75.0,6049.0,31.0,45.0,20.0,17.0,32.0,9.0,1285103,38060,329.15649562719875,5.91016548463357,1.3286052009456264,1.0520094562647755,0.1773049645390071,14.300236406619385,154.0
04013112402,2010,312.0,1645.0,523.0,96.0,25.0,3868.0,0.0,23.0,0.0,19.0,0.0,14.0,1299464,38060,240.09899466241467,5.272435897435898,1.6762820512820513,0.3076923076923077,0.08012820512820513,12.397435897435898,56.0
04013112402,2011,281.0,1580.0,389.0,210.0,26.0,3827.0,0.0,22.0,0.0,17.0,15.0,12.0,1299464,38060,216.24300480813628,5.622775800711744,1.3843416370106763,0.7473309608540926,0.09252669039145907,13.619217081850534,66.0
04013112402,2012,306.0,1749.0,245.0,306.0,36.0,4487.0,9.0,24.0,0.0,16.0,14.0,12.0,1299464,38060,235.4817063035221,5.715686274509804,0.8006535947712419,1.0,0.11764705882352941,14.663398692810457,75.0
04013112402,2013,296.0,2120.0,224.0,54.0,42.0,4719.0,10.0,21.0,0.0,19.0,10.0,18.0,1299464,38060,227.78622570536777,7.162162162162162,0.7567567567567568,0.18243243243243243,0.14189189189189189,15.942567567567568,78.0
04013112402,2014,319.0,2115.0,251.0,161.0,36.0,4719.0,28.0,14.0,0.0,3.0,22.0,8.0,1299464,38060,245.48583108112268,6.630094043887147,0.786833855799373,0.5047021943573667,0.11285266457680251,14.793103448275861,75.0
04013112402,2015,322.0,2324.0,249.0,286.0,34.0,5004.0,30.0,4.0,0.0,4.0,26.0,8.0,1299464,38060,247.794475260569,7.217391304347826,0.7732919254658385,0.8881987577639752,0.10559006211180125,15.540372670807454,72.0
04013112502,2010,340.0,1767.0,622.0,257.0,23.0,4467.0,23.0,0.0,0.0,12.0,11.0,12.0,1268294,38060,268.0766446896382,5.197058823529412,1.8294117647058823,0.7558823529411764,0.06764705882352941,13.138235294117647,58.0
04013112502,2011,336.0,1819.0,587.0,233.0,27.0,4729.0,12.0,0.0,0.0,0.0,23.0,13.0,1268294,38060,264.92280181093656,5.413690476190476,1.7470238095238095,0.6934523809523809,0.08035714285714286,14.074404761904763,48.0
04013112502,2012,357.0,2062.0,526.0,384.0,25.0,5204.0,11.0,0.0,0.0,0.0,18.0,59.0,1268294,38060,281.4804769241201,5.775910364145658,1.473389355742297,1.0756302521008403,0.0700280112044818,14.57703081232493,88.0
04013112502,2013,347.0,2020.0,386.0,114.0,25.0,5359.0,10.0,0.0,0.0,0.0,18.0,13.0,1268294,38060,273.59586972736605,5.821325648414986,1.1123919308357348,0.3285302593659942,0.07204610951008646,15.443804034582133,41.0
04013112502,2014,345.0,1973.0,414.0,267.0,49.0,5457.0,12.0,0.0,0.0,0.0,19.0,42.0,1268294,38060,272.0189482880152,5.718840579710145,1.2,0.7739130434782608,0.14202898550724638,15.817391304347826,73.0
04013112502,2015,327.0,1841.0,348.0,225.0,12.0,4974.0,0.0,0.0,0.0,0.0,7.0,28.0,1268294,38060,257.82665533385796,5.629969418960244,1.0642201834862386,0.6880733944954128,0.03669724770642202,15.211009174311927,35.0
04013112504,2010,225.0,1467.0,471.0,25.0,0.0,2582.0,0.0,0.0,0.0,5.0,0.0,6.0,1264265,38060,177.96901757147432,6.52,2.0933333333333333,0.1111111111111111,0.0,11.475555555555555,11.0
04013112504,2011,186.0,1366.0,324.0,48.0,0.0,2563.0,0.0,0.0,0.0,7.0,0.0,18.0,1264265,38060,147.1210545257521,7.344086021505376,1.7419354838709677,0.25806451612903225,0.0,13.779569892473118,25.0
04013112504,2012,234.0,1278.0,315.0,103.0,0.0,2688.0,5.0,0.0,0.0,0.0,0.0,21.0,1264265,38060,185.08777827433332,5.461538461538462,1.3461538461538463,0.44017094017094016,0.0,11.487179487179487,26.0
04013112504,2013,267.0,1162.0,420.0,196.0,0.0,2570.0,4.0,3.0,0.0,3.0,6.0,13.0,1264265,38060,211.18990085148286,4.352059925093633,1.5730337078651686,0.7340823970037453,0.0,9.625468164794007,29.0
04013112504,2014,324.0,1329.0,471.0,287.0,0.0,2889.0,4.0,9.0,0.0,5.0,3.0,0.0,1264265,38060,256.27538530292304,4.101851851851852,1.4537037037037037,0.8858024691358025,0.0,8.916666666666666,21.0
04013112504,2015,411.0,1416.0,349.0,250.0,0.0,3376.0,14.0,10.0,0.0,25.0,4.0,0.0,1264265,38060,325.0900720972265,3.4452554744525545,0.8491484184914841,0.6082725060827251,0.0,8.21411192214112,53.0
04013112507,2010,120.0,1071.0,294.0,19.0,0.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,1246190,38060,96.29350259591234,8.925,2.45,0.15833333333333333,0.0,13.275,0.0
04013112507,2011,161.0,1144.0,230.0,82.0,0.0,1937.0,0.0,0.0,0.0,0.0,0.0,0.0,1246190,38060,129.19378264951573,7.105590062111801,1.4285714285714286,0.5093167701863354,0.0,12.031055900621118,0.0
04013112507,2012,186.0,1147.0,257.0,63.0,0.0,2062.0,0.0,0.0,0.0,0.0,0.0,0.0,1246190,38060,149.25492902366412,6.166666666666667,1.381720430107527,0.3387096774193548,0.0,11.086021505376344,0.0
04013112507,2013,204.0,1160.0,129.0,128.0,0.0,2320.0,0.0,0.0,0.0,4.0,0.0,7.0,1246190,38060,163.69895441305096,5.686274509803922,0.6323529411764706,0.6274509803921569,0.0,11.372549019607844,11.0
04013112507,2014,220.0,1157.0,103.0,212.0,42.0,2214.0,0.0,0.0,0.0,13.0,0.0,19.0,1246190,38060,176.53808809250594,5.259090909090909,0.4681818181818182,0.9636363636363636,0.19090909090909092,10.063636363636364,32.0
04013112507,2015,255.0,1222.0,110.0,193.0,48.0,2382.0,0.0,0.0,0.0,12.0,0.0,11.0,1246190,38060,204.62369301631375,4.792156862745098,0.43137254901960786,0.7568627450980392,0.18823529411764706,9.341176470588236,23.0
04013112508,2010,140.0,771.0,541.0,14.0,9.0,1945.0,17.0,16.0,10.0,32.0,1.0,0.0,1945048,38060,71.97765813491493,5.507142857142857,3.8642857142857143,0.1,0.06428571428571428,13.892857142857142,76.0
04013112508,2011,175.0,671.0,621.0,27.0,21.0,1460.0,17.0,13.0,13.0,29.0,16.0,0.0,1945048,38060,89.97207266864366,3.834285714285714,3.5485714285714285,0.15428571428571428,0.12,8.342857142857143,88.0
04013112508,2012,188.0,487.0,512.0,20.0,31.0,1377.0,9.0,12.0,13.0,27.0,16.0,0.0,1945048,38060,96.65571235260003,2.5904255319148937,2.723404255319149,0.10638297872340426,0.16489361702127658,7.324468085106383,77.0
04013112508,2013,198.0,501.0,496.0,17.0,9.0,1423.0,11.0,0.0,10.0,25.0,15.0,0.0,1945048,38060,101.7969736479511,2.5303030303030303,2.505050505050505,0.08585858585858586,0.045454545454545456,7.186868686868687,61.0
04013112508,2014,239.0,585.0,418.0,13.0,10.0,1553.0,12.0,6.0,18.0,15.0,26.0,0.0,1945048,38060,122.87614495889046,2.4476987447698746,1.7489539748953975,0.05439330543933055,0.04184100418410042,6.497907949790795,77.0
04013112508,2015,247.0,547.0,329.0,38.0,8.0,1532.0,8.0,4.0,27.0,7.0,30.0,0.0,1945048,38060,126.98915399517134,2.214574898785425,1.3319838056680162,0.15384615384615385,0.032388663967611336,6.202429149797571,76.0
04013112509,2010,193.0,1642.0,876.0,542.0,24.0,3929.0,0.0,0.0,0.0,0.0,0.0,0.0,5616946,38060,34.36030896504969,8.507772020725389,4.538860103626943,2.8082901554404147,0.12435233160621761,20.357512953367877,0.0
04013112509,2011,183.0,2143.0,736.0,700.0,29.0,4746.0,0.0,0.0,0.0,0.0,0.0,0.0,5616946,38060,32.57998207566887,11.710382513661202,4.021857923497268,3.8251366120218577,0.15846994535519127,25.934426229508198,0.0
04013112509,2012,191.0,2125.0,899.0,707.0,17.0,4832.0,0.0,0.0,0.0,0.0,31.0,0.0,5616946,38060,34.00424358717353,11.12565445026178,4.706806282722513,3.701570680628272,0.08900523560209424,25.298429319371728,31.0
04013112509,2013,212.0,2169.0,1066.0,805.0,26.0,5053.0,0.0,0.0,0.0,0.0,34.0,0.0,5616946,38060,37.742930054873234,10.231132075471699,5.028301886792453,3.797169811320755,0.12264150943396226,23.83490566037736,34.0
04013112509,2014,229.0,2474.0,1197.0,1215.0,30.0,5922.0,0.0,0.0,0.0,0.0,100.0,0.0,5616946,38060,40.769485766820615,10.803493449781659,5.22707423580786,5.3056768558951966,0.13100436681222707,25.860262008733624,100.0
04013112509,2015,264.0,2638.0,1013.0,1198.0,0.0,7044.0,0.0,0.0,0.0,0.0,143.0,21.0,5616946,38060,47.00062987965347,9.992424242424242,3.837121212121212,4.537878787878788,0.0,26.681818181818183,164.0
04013112510,2010,253.0,1079.0,1106.0,201.0,81.0,3308.0,0.0,0.0,0.0,0.0,0.0,0.0,10290011,38060,24.58695136477502,4.264822134387352,4.371541501976284,0.7944664031620553,0.3201581027667984,13.075098814229248,0.0
04013112510,2011,213.0,1081.0,851.0,215.0,179.0,3206.0,0.0,0.0,0.0,0.0,0.0,0.0,10290011,38060,20.699686326865926,5.075117370892019,3.995305164319249,1.0093896713615023,0.8403755868544601,15.051643192488262,0.0
04013112510,2012,221.0,1122.0,865.0,98.0,65.0,3267.0,0.0,0.0,0.0,0.0,0.0,0.0,10290011,38060,21.47713933444775,5.076923076923077,3.914027149321267,0.4434389140271493,0.29411764705882354,14.782805429864254,0.0
04013112510,2013,229.0,971.0,758.0,193.0,9.0,3181.0,0.0,0.0,0.0,7.0,0.0,0.0,10290011,38060,22.254592342029568,4.240174672489083,3.3100436681222707,0.8427947598253275,0.039301310043668124,13.890829694323145,7.0
04013112510,2014,261.0,1317.0,641.0,291.0,30.0,3545.0,12.0,0.0,0.0,4.0,16.0,0.0,10290011,38060,25.36440437235684,5.045977011494253,2.4559386973180075,1.1149425287356323,0.11494252873563218,13.582375478927203,32.0
04013112510,2015,273.0,1379.0,436.0,352.0,69.0,3976.0,13.0,0.0,0.0,31.0,19.0,0.0,10290011,38060,26.53058388372957,5.051282051282051,1.5970695970695972,1.2893772893772895,0.25274725274725274,14.564102564102564,63.0
04013112511,2010,338.0,1511.0,1516.0,533.0,332.0,3384.0,78.0,0.0,0.0,0.0,0.0,29.0,11056316,38060,30.570761544803897,4.470414201183432,4.485207100591716,1.5769230769230769,0.9822485207100592,10.011834319526628,107.0
04013112511,2011,266.0,1924.0,1329.0,712.0,370.0,3481.0,52.0,0.0,0.0,0.0,0.0,0.0,11056316,38060,24.058646659520225,7.2330827067669174,4.996240601503759,2.6766917293233083,1.3909774436090225,13.086466165413533,52.0
04013112511,2012,302.0,1669.0,1289.0,474.0,92.0,4426.0,9.0,0.0,0.0,0.0,0.0,11.0,11056316,38060,27.314704102162057,5.526490066225166,4.268211920529802,1.5695364238410596,0.304635761589404,14.655629139072847,20.0
04013112511,2013,280.0,1814.0,1134.0,401.0,111.0,4495.0,0.0,0.0,13.0,10.0,12.0,11.0,11056316,38060,25.324891220547602,6.478571428571429,4.05,1.4321428571428572,0.3964285714285714,16.053571428571427,46.0
04013112511,2014,348.0,1741.0,1072.0,439.0,114.0,4978.0,0.0,0.0,16.0,38.0,31.0,12.0,11056316,38060,31.475221945537733,5.002873563218391,3.0804597701149423,1.2614942528735633,0.3275862068965517,14.304597701149426,97.0
04013112511,2015,427.0,2290.0,986.0,387.0,86.0,7031.0,10.0,50.0,11.0,80.0,27.0,7.0,11056316,38060,38.620459111335094,5.3629976580796255,2.309133489461358,0.9063231850117096,0.20140515222482436,16.466042154566743,185.0
04013112512,2010,76.0,398.0,358.0,306.0,64.0,985.0,48.0,0.0,0.0,0.0,0.0,9.0,11698870,38060,6.496353921361636,5.2368421052631575,4.7105263157894735,4.026315789473684,0.8421052631578947,12.960526315789474,57.0
04013112512,2011,58.0,216.0,307.0,201.0,0.0,957.0,29.0,0.0,0.0,0.0,0.0,0.0,11698870,38060,4.957743782091775,3.7241379310344827,5.293103448275862,3.4655172413793105,0.0,16.5,29.0
04013112512,2012,74.0,399.0,211.0,160.0,41.0,1009.0,8.0,0.0,0.0,0.0,0.0,0.0,11698870,38060,6.32539723922054,5.391891891891892,2.8513513513513513,2.1621621621621623,0.5540540540540541,13.635135135135135,8.0
04013112512,2013,96.0,345.0,334.0,73.0,73.0,891.0,43.0,0.0,5.0,0.0,0.0,0.0,11698870,38060,8.205920742772593,3.59375,3.4791666666666665,0.7604166666666666,0.7604166666666666,9.28125,48.0
04013112512,2014,133.0,549.0,270.0,162.0,90.0,1209.0,0.0,0.0,4.0,0.0,0.0,0.0,11698870,38060,11.368619362382862,4.12781954887218,2.030075187969925,1.218045112781955,0.6766917293233082,9.090225563909774,4.0
04013112512,2015,152.0,627.0,279.0,227.0,79.0,1490.0,0.0,0.0,5.0,21.0,0.0,0.0,11698870,38060,12.992707842723272,4.125,1.8355263157894737,1.493421052631579,0.5197368421052632,9.802631578947368,26.0
04013112514,2010,211.0,736.0,1057.0,1016.0,161.0,1326.0,25.0,0.0,0.0,0.0,0.0,0.0,21045170,38060,10.02605348400607,3.4881516587677726,5.009478672985782,4.815165876777251,0.7630331753554502,6.2843601895734595,25.0
04013112514,2011,206.0,796.0,1212.0,854.0,179.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,21045170,38060,9.788469278223934,3.8640776699029127,5.883495145631068,4.145631067961165,0.8689320388349514,6.033980582524272,0.0
04013112514,2012,227.0,774.0,978.0,1178.0,140.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,21045170,38060,10.7863229425089,3.409691629955947,4.308370044052864,5.18942731277533,0.6167400881057269,6.136563876651983,0.0
