GEOID,year,workers
12780,2018,22401.0
12820,2018,9211.0
12860,2018,29126.0
12900,2018,15393.0
12940,2018,381917.0
12980,2018,57368.0
13020,2018,45854.0
13060,2018,15414.0
13100,2018,10830.0
13140,2018,168903.0
13180,2018,43841.0
13220,2018,43691.0
13260,2018,20273.0
13300,2018,9319.0
13340,2018,20922.0
13380,2018,102843.0
13420,2018,20687.0
13460,2018,86069.0
13500,2018,9334.0
13540,2018,17098.0
13620,2018,16838.0
13660,2018,17959.0
13700,2018,14989.0
13720,2018,18471.0
13740,2018,85033.0
13780,2018,107864.0
13820,2018,510473.0
13900,2018,69657.0
13940,2018,19329.0
13980,2018,82316.0
14010,2018,97515.0
14020,2018,79665.0
14100,2018,38427.0
14140,2018,37439.0
14180,2018,16675.0
14220,2018,16465.0
14260,2018,322884.0
14300,2018,13285.0
14340,2018,13605.0
14380,2018,24371.0
14420,2018,8857.0
14460,2018,2537129.0
14500,2018,170024.0
14540,2018,77197.0
14580,2018,58161.0
14620,2018,18028.0
14660,2018,42024.0
14700,2018,35861.0
14720,2018,19406.0
14740,2018,124015.0
14780,2018,14708.0
14820,2018,13145.0
14860,2018,466283.0
15020,2018,12611.0
15060,2018,7294.0
15100,2018,18934.0
15140,2018,7560.0
15180,2018,155773.0
15220,2018,15732.0
15260,2018,50062.0
15340,2018,18606.0
15380,2018,537635.0
15420,2018,19187.0
15460,2018,21988.0
15500,2018,74286.0
15540,2018,118143.0
15580,2018,16071.0
15620,2018,19829.0
15660,2018,25238.0
15680,2018,55894.0
15700,2018,14848.0
15740,2018,16296.0
15780,2018,11832.0
15820,2018,9832.0
15860,2018,14025.0
15900,2018,14902.0
15940,2018,187420.0
15980,2018,293718.0
16020,2018,43661.0
16060,2018,52843.0
16100,2018,25991.0
16140,2018,10544.0
16180,2018,24643.0
16220,2018,40905.0
16260,2018,21173.0
16300,2018,139929.0
16340,2018,17656.0
16380,2018,20528.0
16420,2018,11378.0
16460,2018,16280.0
16500,2018,29793.0
16540,2018,71846.0
16580,2018,116549.0
16620,2018,87252.0
16660,2018,29779.0
16700,2018,371278.0
16740,2018,1200549.0
16820,2018,110836.0
16860,2018,251102.0
16940,2018,48206.0
16980,2018,4630044.0
17020,2018,92011.0
17060,2018,29951.0
17140,2018,1050456.0
17200,2018,108876.0
17220,2018,39048.0
17260,2018,8135.0
17300,2018,127562.0
17340,2018,22611.0
17380,2018,10590.0
17420,2018,53533.0
17460,2018,973501.0
17500,2018,16457.0
17540,2018,22196.0
17580,2018,22687.0
17620,2018,10868.0
17640,2018,7582.0
17660,2018,69197.0
17700,2018,14329.0
17740,2018,18432.0
17780,2018,117056.0
17820,2018,349090.0
17860,2018,91335.0
17900,2018,388435.0
17980,2018,133965.0
18020,2018,39495.0
18060,2018,24779.0
18100,2018,17402.0
18140,2018,1019880.0
18180,2018,77829.0
18220,2018,9738.0
18260,2018,46327.0
18300,2018,24365.0
18380,2018,8473.0
18420,2018,14465.0
18460,2018,17686.0
18500,2018,42118.0
18580,2018,202207.0
18620,2018,20372.0
18660,2018,22775.0
18700,2018,42286.0
18740,2018,15247.0
18780,2018,6185.0
18820,2018,18097.0
18860,2018,8474.0
18880,2018,124018.0
18900,2018,20914.0
18980,2018,32668.0
19000,2018,17963.0
19060,2018,39485.0
19100,2018,3565380.0
19140,2018,63419.0
19180,2018,31216.0
19220,2018,21572.0
19260,2018,43478.0
19300,2018,91420.0
19340,2018,180762.0
19380,2018,368840.0
19420,2018,12820.0
19460,2018,63123.0
19500,2018,47007.0
19540,2018,15227.0
19580,2018,18645.0
19620,2018,20108.0
19660,2018,256828.0
19700,2018,7516.0
19740,2018,1520232.0
19760,2018,14287.0
19780,2018,334440.0
19820,2018,1963571.0
19860,2018,16167.0
19940,2018,15178.0
19980,2018,16555.0
20020,2018,60449.0
20060,2018,16386.0
20100,2018,79753.0
20140,2018,21202.0
20180,2018,33292.0
20220,2018,49726.0
20260,2018,133784.0
20300,2018,9975.0
20340,2018,17886.0
20380,2018,54038.0
20420,2018,28916.0
20460,2018,18875.0
20500,2018,274913.0
20540,2018,15714.0
20580,2018,21069.0
20660,2018,17706.0
20700,2018,76615.0
20740,2018,86247.0
20780,2018,32977.0
20820,2018,17087.0
20900,2018,18403.0
20940,2018,59142.0
20980,2018,15693.0
21020,2018,26470.0
21060,2018,69213.0
21120,2018,8991.0
21140,2018,93917.0
21180,2018,11173.0
21220,2018,26779.0
21260,2018,21131.0
21300,2018,36614.0
21340,2018,358486.0
21380,2018,16891.0
21420,2018,28582.0
21460,2018,22274.0
21500,2018,124903.0
21540,2018,15268.0
21640,2018,9322.0
21660,2018,166704.0
21700,2018,58275.0
21740,2018,9376.0
21780,2018,149266.0
21820,2018,51749.0
21840,2018,7968.0
21860,2018,9855.0
21900,2018,24467.0
21980,2018,10026.0
22020,2018,134276.0
22060,2018,33445.0
22100,2018,26721.0
22140,2018,49882.0
22180,2018,172630.0
22220,2018,248680.0
22260,2018,27627.0
22280,2018,21716.0
22300,2018,37338.0
22340,2018,6265.0
22380,2018,65014.0
22420,2018,166528.0
22500,2018,85751.0
22520,2018,61632.0
22540,2018,52720.0
22580,2018,25997.0
22620,2018,8497.0
22660,2018,174527.0
22700,2018,16739.0
22780,2018,27841.0
22800,2018,27042.0
22820,2018,12891.0
22840,2018,28264.0
22860,2018,22178.0
22900,2018,115922.0
23060,2018,206132.0
23140,2018,14539.0
23180,2018,34271.0
23240,2018,11727.0
23300,2018,20890.0
23340,2018,18284.0
23380,2018,27631.0
23420,2018,387400.0
23460,2018,41319.0
23500,2018,21892.0
23540,2018,128081.0
23580,2018,90431.0
23620,2018,18621.0
23660,2018,21009.0
23700,2018,23198.0
23780,2018,20106.0
23820,2018,20478.0
23860,2018,24334.0
23900,2018,49205.0
23940,2018,24305.0
23980,2018,21943.0
24020,2018,59028.0
24060,2018,42255.0
24100,2018,23793.0
24140,2018,53724.0
24220,2018,54129.0
24260,2018,42822.0
24300,2018,68296.0
24330,2018,19767.0
24340,2018,521075.0
24380,2018,9283.0
24420,2018,30719.0
24460,2018,13272.0
24500,2018,38688.0
24540,2018,143802.0
24580,2018,163673.0
24620,2018,27555.0
24640,2018,36186.0
24660,2018,347233.0
24700,2018,12972.0
24740,2018,16833.0
24780,2018,82482.0
24820,2018,24296.0
24860,2018,404446.0
24900,2018,12477.0
24940,2018,38769.0
24980,2018,8107.0
25020,2018,16778.0
25060,2018,168374.0
25100,2018,10992.0
25180,2018,119345.0
25200,2018,15064.0
25220,2018,54849.0
25260,2018,55612.0
25300,2018,17782.0
25420,2018,281848.0
25460,2018,18757.0
25500,2018,63256.0
25540,2018,604182.0
25580,2018,15554.0
25620,2018,64079.0
25700,2018,16038.0
25720,2018,14844.0
25740,2018,39518.0
25760,2018,6658.0
25780,2018,17672.0
25820,2018,8251.0
25840,2018,36134.0
25860,2018,159720.0
25880,2018,18999.0
25900,2018,84396.0
25940,2018,91064.0
25980,2018,34314.0
26020,2018,28416.0
26090,2018,53997.0
26140,2018,44564.0
26220,2018,11299.0
26260,2018,11781.0
26300,2018,39420.0
26340,2018,15506.0
26380,2018,88379.0
26420,2018,3183479.0
26460,2018,28634.0
26500,2018,18095.0
26540,2018,18004.0
26580,2018,139632.0
26620,2018,210324.0
26660,2018,29470.0
26700,2018,9184.0
26740,2018,29449.0
26780,2018,18792.0
26820,2018,61767.0
26860,2018,36300.0
26900,2018,979751.0
26940,2018,8015.0
26960,2018,27831.0
26980,2018,91731.0
27020,2018,12971.0
27060,2018,48599.0
27100,2018,66977.0
27140,2018,256287.0
27160,2018,13061.0
27180,2018,55910.0
27220,2018,19642.0
27260,2018,691777.0
27300,2018,17722.0
27340,2018,98700.0
27380,2018,20037.0
27420,2018,10590.0
27460,2018,54603.0
27500,2018,78301.0
27540,2018,27677.0
27580,2018,3230.0
27600,2018,29313.0
27620,2018,70639.0
27660,2018,11919.0
27700,2018,10447.0
27740,2018,86196.0
27780,2018,56055.0
27860,2018,57116.0
27900,2018,82230.0
27920,2018,16876.0
27940,2018,17376.0
27980,2018,82368.0
28020,2018,162082.0
28060,2018,46539.0
28100,2018,49534.0
28140,2018,1052481.0
28180,2018,35322.0
28260,2018,30554.0
28300,2018,39435.0
28340,2018,22610.0
28380,2018,11156.0
28420,2018,124026.0
28500,2018,21299.0
28540,2018,6971.0
28580,2018,40801.0
28620,2018,19187.0
28660,2018,193366.0
28700,2018,124943.0
28740,2018,84712.0
28780,2018,13617.0
28820,2018,22903.0
28860,2018,12464.0
28900,2018,25372.0
28940,2018,393817.0
29020,2018,36165.0
29060,2018,30332.0
29100,2018,71712.0
29180,2018,219108.0
29200,2018,103991.0
29260,2018,10958.0
29300,2018,29204.0
29340,2018,91872.0
29380,2018,25449.0
29420,2018,69705.0
29460,2018,269609.0
29500,2018,4635.0
29540,2018,265344.0
29620,2018,225972.0
29660,2018,20742.0
29700,2018,104987.0
29740,2018,88427.0
29780,2018,9612.0
29820,2018,989494.0
29860,2018,33665.0
29900,2018,11721.0
29940,2018,64902.0
29980,2018,15649.0
30020,2018,58328.0
30060,2018,14915.0
30140,2018,66008.0
30220,2018,10166.0
30260,2018,18036.0
30280,2018,13770.0
30300,2018,27895.0
30340,2018,52580.0
30380,2018,20737.0
30420,2018,13106.0
30460,2018,251895.0
30580,2018,10639.0
30620,2018,47374.0
30660,2018,12224.0
30700,2018,176360.0
30780,2018,340146.0
30820,2018,17524.0
30860,2018,64023.0
30880,2018,9890.0
30900,2018,16768.0
30940,2018,45224.0
30980,2018,91712.0
31020,2018,42614.0
31060,2018,9392.0
31080,2018,6295551.0
31140,2018,618409.0
31180,2018,150699.0
31220,2018,12356.0
31260,2018,35176.0
31300,2018,47383.0
31340,2018,119191.0
31380,2018,13112.0
31420,2018,90950.0
31460,2018,53980.0
31500,2018,14198.0
31540,2018,360009.0
31580,2018,18434.0
31620,2018,9279.0
31660,2018,19633.0
31680,2018,13016.0
31700,2018,219983.0
31740,2018,53217.0
31820,2018,40129.0
31860,2018,54756.0
31900,2018,50169.0
31930,2018,26578.0
31940,2018,28922.0
31980,2018,28465.0
32000,2018,18207.0
32020,2018,25752.0
32100,2018,29274.0
32140,2018,13575.0
32180,2018,10311.0
32220,2018,28121.0
32260,2018,18764.0
32280,2018,14164.0
32300,2018,25045.0
32340,2018,10892.0
32380,2018,25350.0
32420,2018,23060.0
32460,2018,15316.0
32500,2018,7003.0
32540,2018,17280.0
32580,2018,314986.0
32620,2018,17973.0
32660,2018,16601.0
32700,2018,14653.0
32740,2018,37732.0
32780,2018,91559.0
32820,2018,609774.0
32860,2018,22580.0
32900,2018,98647.0
32940,2018,41129.0
32980,2018,13946.0
33020,2018,10599.0
33060,2018,12544.0
33100,2018,2870046.0
33140,2018,46046.0
33180,2018,7433.0
33220,2018,37708.0
33260,2018,84649.0
33300,2018,18926.0
33340,2018,782264.0
33420,2018,11587.0
33460,2018,1906468.0
33500,2018,42921.0
33540,2018,62650.0
33580,2018,11965.0
33620,2018,10133.0
33660,2018,172096.0
33700,2018,215593.0
33740,2018,71240.0
33780,2018,69104.0
33860,2018,161093.0
33940,2018,16970.0
33980,2018,30454.0
34020,2018,19802.0
34060,2018,62439.0
34100,2018,48376.0
34140,2018,18917.0
34180,2018,40375.0
34220,2018,18333.0
34260,2018,15889.0
34300,2018,11928.0
34340,2018,30205.0
34380,2018,32313.0
34420,2018,14036.0
34460,2018,17984.0
34500,2018,15775.0
34540,2018,27826.0
34580,2018,54798.0
34620,2018,51745.0
34660,2018,17396.0
34700,2018,21249.0
34740,2018,72792.0
34780,2018,26458.0
34820,2018,189266.0
34860,2018,27342.0
34900,2018,69074.0
34940,2018,150654.0
34980,2018,940225.0
35020,2018,17061.0
35060,2018,12043.0
35100,2018,55130.0
35140,2018,16222.0
35220,2018,19794.0
35260,2018,38628.0
35300,2018,420437.0
35380,2018,578522.0
35420,2018,43083.0
35440,2018,18945.0
35460,2018,13838.0
35500,2018,17320.0
35580,2018,13462.0
35620,2018,9566490.0
35660,2018,70301.0
35700,2018,17036.0
35740,2018,24907.0
35820,2018,17602.0
35840,2018,317811.0
35860,2018,13079.0
35900,2018,28809.0
35940,2018,26826.0
35980,2018,137429.0
36020,2018,36399.0
36100,2018,120408.0
36140,2018,41535.0
36220,2018,72511.0
36260,2018,304306.0
36300,2018,43471.0
36340,2018,22356.0
36380,2018,14623.0
36420,2018,653434.0
36460,2018,32863.0
36500,2018,127821.0
36540,2018,476107.0
36580,2018,27411.0
36620,2018,20273.0
36660,2018,29621.0
36700,2018,34238.0
36740,2018,1160490.0
36780,2018,86780.0
36820,2018,10665.0
36830,2018,7670.0
36840,2018,12657.0
36860,2018,69027.0
36900,2018,20024.0
36940,2018,18630.0
36980,2018,51694.0
37020,2018,31183.0
37060,2018,23968.0
37080,2018,25718.0
37100,2018,404178.0
37120,2018,20088.0
37140,2018,41188.0
37220,2018,14613.0
37260,2018,24624.0
37300,2018,18980.0
37340,2018,242260.0
37420,2018,9089.0
37460,2018,88052.0
37500,2018,18205.0
37540,2018,12271.0
37580,2018,20890.0
37620,2018,37858.0
37660,2018,9375.0
37740,2018,17593.0
37780,2018,5562.0
37800,2018,16710.0
37860,2018,215502.0
37900,2018,170516.0
37940,2018,14898.0
37980,2018,2912419.0
38060,2018,2123697.0
38100,2018,21171.0
38180,2018,11568.0
38220,2018,31845.0
38240,2018,40986.0
38260,2018,18673.0
38300,2018,1135281.0
38340,2018,63061.0
38380,2018,13828.0
38420,2018,25965.0
38460,2018,35085.0
38500,2018,20860.0
38540,2018,36189.0
38580,2018,20930.0
38620,2018,18589.0
38660,2018,80161.0
38700,2018,16024.0
38740,2018,16817.0
38780,2018,8164.0
38820,2018,28367.0
38840,2018,18994.0
38860,2018,281885.0
38900,2018,1205566.0
38920,2018,9422.0
38940,2018,188615.0
39020,2018,27550.0
39060,2018,61512.0
39140,2018,82379.0
39220,2018,8581.0
39260,2018,8363.0
39300,2018,793586.0
39340,2018,269658.0
39380,2018,66713.0
39420,2018,21707.0
39460,2018,59324.0
39500,2018,36619.0
39540,2018,92976.0
39580,2018,660828.0
39660,2018,73469.0
39700,2018,6959.0
39740,2018,199061.0
39780,2018,23719.0
39820,2018,70789.0
39860,2018,23637.0
39900,2018,223755.0
39940,2018,22634.0
39980,2018,29271.0
40060,2018,633371.0
40080,2018,47350.0
40100,2018,20874.0
40140,2018,1865764.0
40180,2018,17172.0
40220,2018,146482.0
40260,2018,25755.0
40300,2018,24505.0
40340,2018,112918.0
40380,2018,510949.0
40420,2018,155743.0
40460,2018,17229.0
40540,2018,21800.0
40580,2018,63301.0
40620,2018,18595.0
40660,2018,40700.0
40700,2018,40665.0
40740,2018,26337.0
40760,2018,6951.0
40780,2018,35473.0
40820,2018,20662.0
40860,2018,29702.0
40900,2018,1018232.0
40940,2018,12365.0
40980,2018,81353.0
41060,2018,104067.0
41100,2018,64128.0
41140,2018,57592.0
41180,2018,1364615.0
41220,2018,24619.0
41260,2018,14974.0
41400,2018,44393.0
41420,2018,182473.0
41460,2018,29989.0
41500,2018,187205.0
41540,2018,176169.0
41620,2018,597855.0
41660,2018,56838.0
41700,2018,1112237.0
41740,2018,1603486.0
41760,2018,17241.0
41780,2018,35366.0
41820,2018,26302.0
41860,2018,2334568.0
41900,2018,30577.0
41940,2018,982969.0
41980,2018,683997.0
42020,2018,128339.0
42100,2018,131355.0
42140,2018,69944.0
42180,2018,7271.0
42200,2018,207593.0
42220,2018,247521.0
42300,2018,15011.0
42340,2018,179743.0
42380,2018,26261.0
42420,2018,18238.0
42460,2018,19852.0
42540,2018,256822.0
42620,2018,31879.0
42660,2018,1954105.0
42680,2018,55963.0
42700,2018,32095.0
42740,2018,18299.0
42780,2018,19750.0
42820,2018,13991.0
42860,2018,30374.0
42900,2018,15213.0
42940,2018,44945.0
42980,2018,20242.0
43020,2018,21518.0
43060,2018,29481.0
43100,2018,58744.0
43140,2018,38750.0
43180,2018,21250.0
43220,2018,23490.0
43260,2018,14818.0
43300,2018,57662.0
43320,2018,32649.0
43340,2018,188156.0
43380,2018,24364.0
43420,2018,46139.0
43460,2018,16561.0
43500,2018,10409.0
43580,2018,85240.0
43620,2018,139049.0
43660,2018,6718.0
43700,2018,24550.0
43740,2018,31973.0
43760,2018,20024.0
43780,2018,149107.0
43900,2018,147122.0
43940,2018,13221.0
43980,2018,8050.0
44020,2018,9077.0
44060,2018,245643.0
44100,2018,100078.0
44140,2018,294597.0
44180,2018,210355.0
44220,2018,59766.0
44260,2018,20249.0
44300,2018,75200.0
44340,2018,32760.0
44420,2018,56527.0
44460,2018,14298.0
44500,2018,19326.0
44540,2018,10428.0
44580,2018,25948.0
44620,2018,37037.0
44660,2018,36029.0
44700,2018,295859.0
44740,2018,10243.0
44780,2018,27288.0
44860,2018,15630.0
44900,2018,8740.0
44920,2018,21889.0
44940,2018,44169.0
44980,2018,40990.0
45000,2018,8478.0
45020,2018,5990.0
45060,2018,302597.0
45140,2018,18926.0
45180,2018,34331.0
45220,2018,177302.0
45300,2018,1371436.0
45340,2018,13339.0
45380,2018,14727.0
45460,2018,74377.0
45500,2018,58577.0
45520,2018,11131.0
45540,2018,24403.0
45580,2018,9771.0
45620,2018,18129.0
45660,2018,25369.0
45700,2018,17959.0
45740,2018,10161.0
45780,2018,282627.0
45820,2018,109250.0
45860,2018,95382.0
45900,2018,70282.0
45940,2018,176477.0
45980,2018,13757.0
46020,2018,42329.0
46060,2018,436164.0
46100,2018,43834.0
46140,2018,456112.0
46180,2018,59990.0
46220,2018,104244.0
46300,2018,49046.0
46340,2018,97783.0
46380,2018,36532.0
46460,2018,14719.0
46500,2018,17845.0
46520,2018,498142.0
46540,2018,128194.0
46620,2018,11099.0
46660,2018,59911.0
46700,2018,200623.0
46740,2018,14396.0
46780,2018,13384.0
46820,2018,7123.0
46860,2018,14842.0
46900,2018,6346.0
46980,2018,21592.0
47020,2018,44977.0
47080,2018,13709.0
47180,2018,17556.0
47220,2018,61704.0
47240,2018,8419.0
47260,2018,855719.0
47300,2018,172133.0
47340,2018,14417.0
47380,2018,117361.0
47420,2018,11666.0
47460,2018,28005.0
47540,2018,23059.0
47580,2018,83562.0
47620,2018,17800.0
47660,2018,26771.0
47700,2018,38376.0
47780,2018,14280.0
47820,2018,18718.0
47900,2018,3256881.0
47920,2018,12242.0
47940,2018,87169.0
47980,2018,15022.0
48020,2018,45084.0
48060,2018,53089.0
48100,2018,9835.0
48140,2018,70140.0
48180,2018,20578.0
48220,2018,13750.0
48260,2018,49749.0
48300,2018,52682.0
48460,2018,16452.0
48500,2018,7543.0
48540,2018,60290.0
48580,2018,52687.0
48620,2018,307221.0
48660,2018,68564.0
48700,2018,52822.0
48780,2018,17846.0
48820,2018,21434.0
48900,2018,132452.0
48940,2018,18874.0
48980,2018,34352.0
49020,2018,64589.0
49080,2018,8472.0
49100,2018,28020.0
49180,2018,294529.0
49220,2018,35837.0
49260,2018,9163.0
49300,2018,54236.0
49340,2018,467216.0
49380,2018,10407.0
49420,2018,102579.0
49460,2018,11198.0
49620,2018,217963.0
49660,2018,236951.0
49700,2018,67767.0
49740,2018,77625.0
49780,2018,37263.0
49820,2018,4838.0
