GEOID,year,drive
12940,2018,323034.0
12980,2018,47355.0
13020,2018,39537.0
13060,2018,12729.0
13100,2018,8600.0
13140,2018,148723.0
13180,2018,37091.0
13220,2018,36076.0
13260,2018,17386.0
13300,2018,7606.0
13340,2018,16920.0
13380,2018,78403.0
13420,2018,15514.0
13460,2018,64074.0
13500,2018,7779.0
13540,2018,13010.0
13620,2018,13039.0
13660,2018,14122.0
13700,2018,11971.0
13720,2018,15839.0
13740,2018,69366.0
13780,2018,87906.0
13820,2018,431930.0
13900,2018,58921.0
13940,2018,14740.0
13980,2018,65257.0
14010,2018,79017.0
14020,2018,58417.0
14100,2018,32057.0
14140,2018,31900.0
14180,2018,13637.0
14220,2018,13337.0
14260,2018,257636.0
14300,2018,10703.0
14340,2018,11285.0
14380,2018,18029.0
14420,2018,7408.0
14460,2018,1692733.0
14500,2018,111195.0
14540,2018,62805.0
14580,2018,42742.0
14620,2018,14546.0
14660,2018,34087.0
14700,2018,27124.0
14720,2018,14782.0
14740,2018,85883.0
14780,2018,12456.0
14820,2018,10401.0
14860,2018,337006.0
15020,2018,11479.0
15060,2018,5631.0
15100,2018,14586.0
15140,2018,6723.0
15180,2018,132225.0
15220,2018,13468.0
15260,2018,41106.0
15340,2018,15871.0
15380,2018,443559.0
15420,2018,15713.0
15460,2018,18325.0
15500,2018,63521.0
15540,2018,88901.0
15580,2018,12912.0
15620,2018,15776.0
15660,2018,20381.0
15680,2018,46071.0
15700,2018,11484.0
15740,2018,13945.0
15780,2018,10311.0
15820,2018,8062.0
15860,2018,11323.0
15900,2018,12725.0
15940,2018,158512.0
15980,2018,234797.0
16020,2018,35333.0
16060,2018,43163.0
16100,2018,22508.0
16140,2018,8747.0
16180,2018,19712.0
16220,2018,34469.0
16260,2018,16241.0
16300,2018,118118.0
16340,2018,15005.0
16380,2018,18060.0
16420,2018,10014.0
16460,2018,13866.0
16500,2018,23929.0
16540,2018,59061.0
16580,2018,83708.0
16620,2018,71517.0
16660,2018,23210.0
16700,2018,300831.0
16740,2018,968874.0
16820,2018,81481.0
16860,2018,208322.0
16940,2018,39476.0
16980,2018,3250916.0
17020,2018,69273.0
17060,2018,25430.0
17140,2018,865774.0
17200,2018,83732.0
17220,2018,32875.0
17260,2018,6516.0
17300,2018,107888.0
17340,2018,15982.0
17380,2018,8835.0
17420,2018,44233.0
17460,2018,796958.0
17500,2018,10636.0
17540,2018,18258.0
17580,2018,19108.0
17620,2018,9977.0
17640,2018,6741.0
17660,2018,56460.0
17700,2018,11275.0
17740,2018,15304.0
17780,2018,92963.0
17820,2018,270057.0
17860,2018,71686.0
17900,2018,313143.0
17980,2018,107295.0
18020,2018,33248.0
18060,2018,21881.0
18100,2018,13949.0
18140,2018,841565.0
18180,2018,62907.0
18220,2018,8366.0
18260,2018,40116.0
18300,2018,18790.0
18380,2018,6826.0
18420,2018,12610.0
18460,2018,14609.0
18500,2018,33899.0
18580,2018,168749.0
18620,2018,16715.0
18660,2018,17841.0
18700,2018,27715.0
18740,2018,12032.0
18780,2018,4652.0
18820,2018,14981.0
18860,2018,6252.0
18880,2018,101933.0
18900,2018,17486.0
18980,2018,28607.0
19000,2018,14208.0
19060,2018,32941.0
19100,2018,2881700.0
19140,2018,54795.0
19180,2018,26353.0
19220,2018,17307.0
19260,2018,36276.0
19300,2018,77051.0
19340,2018,154162.0
19380,2018,307114.0
19420,2018,10447.0
19460,2018,55965.0
19500,2018,39399.0
19540,2018,11264.0
19580,2018,16122.0
19620,2018,15636.0
19660,2018,208465.0
19700,2018,6098.0
19740,2018,1150638.0
19760,2018,11816.0
19780,2018,279778.0
19820,2018,1651861.0
19860,2018,13150.0
19940,2018,12654.0
19980,2018,12956.0
20020,2018,52887.0
20060,2018,14051.0
20100,2018,65608.0
20140,2018,17909.0
20180,2018,27694.0
20220,2018,41227.0
20260,2018,106565.0
20300,2018,7772.0
20340,2018,14668.0
20380,2018,46790.0
20420,2018,21532.0
20460,2018,15434.0
20500,2018,207062.0
20540,2018,13798.0
20580,2018,16329.0
20660,2018,13908.0
20700,2018,59719.0
20740,2018,69990.0
20780,2018,24241.0
20820,2018,14652.0
20900,2018,15755.0
20940,2018,48052.0
20980,2018,14142.0
21020,2018,22062.0
21060,2018,57386.0
21120,2018,7596.0
21140,2018,73370.0
21180,2018,8918.0
21220,2018,16644.0
21260,2018,15606.0
21300,2018,30354.0
21340,2018,288339.0
21380,2018,13351.0
21420,2018,23824.0
21460,2018,19289.0
21500,2018,98764.0
21540,2018,12431.0
21640,2018,7743.0
21660,2018,117820.0
21700,2018,42079.0
21740,2018,7247.0
21780,2018,129450.0
21820,2018,38909.0
21840,2018,5668.0
21860,2018,7802.0
21900,2018,20397.0
21980,2018,8278.0
22020,2018,110717.0
22060,2018,24527.0
22100,2018,22404.0
22140,2018,41442.0
22180,2018,138904.0
22220,2018,204118.0
22260,2018,21612.0
22280,2018,17342.0
22300,2018,31484.0
22340,2018,5323.0
22380,2018,45174.0
22420,2018,140708.0
22500,2018,72217.0
22520,2018,54744.0
22540,2018,43801.0
22580,2018,21298.0
22620,2018,6933.0
22660,2018,130940.0
22700,2018,13774.0
22780,2018,16469.0
22800,2018,22623.0
22820,2018,9347.0
22840,2018,24212.0
22860,2018,18956.0
22900,2018,97234.0
23060,2018,174485.0
23140,2018,11857.0
23180,2018,28988.0
23240,2018,8496.0
23300,2018,16506.0
23340,2018,15093.0
23380,2018,23941.0
23420,2018,303972.0
23460,2018,35321.0
23500,2018,18868.0
23540,2018,96217.0
23580,2018,73180.0
23620,2018,14194.0
23660,2018,17310.0
23700,2018,16975.0
23780,2018,16067.0
23820,2018,15959.0
23860,2018,20013.0
23900,2018,40625.0
23940,2018,19378.0
23980,2018,17802.0
24020,2018,48159.0
24060,2018,28304.0
24100,2018,19821.0
24140,2018,43264.0
24220,2018,43936.0
24260,2018,34934.0
24300,2018,53532.0
24330,2018,16073.0
24340,2018,427583.0
24380,2018,7026.0
24420,2018,24503.0
24460,2018,11158.0
24500,2018,30901.0
24540,2018,115182.0
24580,2018,137061.0
24620,2018,23931.0
24640,2018,27926.0
24660,2018,289575.0
24700,2018,10967.0
24740,2018,14542.0
24780,2018,68945.0
24820,2018,20421.0
24860,2018,337217.0
24900,2018,10939.0
24940,2018,32137.0
24980,2018,6946.0
25020,2018,14301.0
25060,2018,143452.0
25100,2018,8768.0
25180,2018,97637.0
25200,2018,11220.0
25220,2018,43418.0
25260,2018,42478.0
25300,2018,14766.0
25420,2018,224926.0
25460,2018,15070.0
25500,2018,48590.0
25540,2018,489576.0
25580,2018,12713.0
25620,2018,53305.0
25700,2018,13644.0
25720,2018,11905.0
25740,2018,30559.0
25760,2018,5294.0
25780,2018,14386.0
25820,2018,7059.0
25840,2018,29451.0
25860,2018,136009.0
25880,2018,15366.0
25900,2018,62232.0
25940,2018,69894.0
25980,2018,28004.0
26020,2018,24070.0
26090,2018,46635.0
26140,2018,36820.0
26220,2018,7640.0
26260,2018,9685.0
26300,2018,31129.0
26340,2018,11156.0
26380,2018,72113.0
26420,2018,2566255.0
26460,2018,21863.0
26500,2018,14231.0
26540,2018,15569.0
26580,2018,119263.0
26620,2018,185061.0
26660,2018,23769.0
26700,2018,7384.0
26740,2018,24232.0
26780,2018,15899.0
26820,2018,48237.0
26860,2018,29021.0
26900,2018,821611.0
26940,2018,6589.0
26960,2018,23017.0
26980,2018,65117.0
27020,2018,10927.0
27060,2018,29798.0
27100,2018,56721.0
27140,2018,220942.0
27160,2018,11129.0
27180,2018,47602.0
27220,2018,13033.0
27260,2018,559017.0
27300,2018,14628.0
27340,2018,71521.0
27380,2018,16037.0
27420,2018,8533.0
27460,2018,44197.0
27500,2018,65188.0
27540,2018,24500.0
27580,2018,2810.0
27600,2018,24722.0
27620,2018,59379.0
27660,2018,9980.0
27700,2018,8729.0
27740,2018,73704.0
27780,2018,46161.0
27860,2018,47440.0
27900,2018,67973.0
27920,2018,14602.0
27940,2018,11689.0
27980,2018,59889.0
28020,2018,132477.0
28060,2018,37542.0
28100,2018,41304.0
28140,2018,879231.0
28180,2018,27926.0
28260,2018,25106.0
28300,2018,30582.0
28340,2018,19064.0
28380,2018,9020.0
28420,2018,100313.0
28500,2018,17018.0
28540,2018,4550.0
28580,2018,28688.0
28620,2018,14898.0
28660,2018,153321.0
28700,2018,107291.0
28740,2018,65433.0
28780,2018,10755.0
28820,2018,18118.0
28860,2018,9814.0
28900,2018,20274.0
28940,2018,331379.0
29020,2018,30341.0
29060,2018,24421.0
29100,2018,58312.0
29180,2018,183285.0
29200,2018,78651.0
29260,2018,8270.0
29300,2018,24711.0
29340,2018,78735.0
29380,2018,20899.0
29420,2018,55770.0
29460,2018,222317.0
29500,2018,3579.0
29540,2018,206579.0
29620,2018,179767.0
29660,2018,14510.0
29700,2018,85292.0
29740,2018,71823.0
29780,2018,7202.0
29820,2018,779226.0
29860,2018,29680.0
29900,2018,10267.0
29940,2018,50142.0
29980,2018,13142.0
30020,2018,42334.0
30060,2018,12091.0
30140,2018,53462.0
30220,2018,7964.0
30260,2018,13166.0
30280,2018,12141.0
30300,2018,22969.0
30340,2018,41707.0
30380,2018,16482.0
30420,2018,10124.0
30460,2018,200590.0
30580,2018,7547.0
30620,2018,40655.0
30660,2018,9698.0
30700,2018,143298.0
30780,2018,285923.0
30820,2018,13629.0
30860,2018,48239.0
30880,2018,8176.0
30900,2018,13927.0
30940,2018,38207.0
30980,2018,77206.0
31020,2018,34101.0
31060,2018,7241.0
31080,2018,4727676.0
31140,2018,507965.0
31180,2018,120442.0
31220,2018,9997.0
31260,2018,28429.0
31300,2018,41292.0
31340,2018,97338.0
31380,2018,9820.0
31420,2018,75767.0
31460,2018,41435.0
31500,2018,11774.0
31540,2018,269053.0
31580,2018,16594.0
31620,2018,7930.0
31660,2018,15297.0
31680,2018,10903.0
31700,2018,178980.0
31740,2018,39861.0
31820,2018,34286.0
31860,2018,43871.0
31900,2018,42111.0
31930,2018,22089.0
31940,2018,24142.0
31980,2018,22565.0
32000,2018,15061.0
32020,2018,21246.0
32100,2018,23501.0
32140,2018,10670.0
32180,2018,8220.0
32220,2018,24380.0
32260,2018,14382.0
32280,2018,11954.0
32300,2018,21609.0
32340,2018,8643.0
32380,2018,21028.0
32420,2018,19588.0
32460,2018,13575.0
32500,2018,5703.0
32540,2018,14202.0
32580,2018,253007.0
32620,2018,15546.0
32660,2018,14155.0
32700,2018,12025.0
32740,2018,29092.0
32780,2018,69641.0
32820,2018,516304.0
32860,2018,17576.0
32900,2018,78036.0
32940,2018,34197.0
32980,2018,11778.0
33020,2018,8658.0
33060,2018,10807.0
33100,2018,2243021.0
33140,2018,38522.0
33180,2018,5675.0
33220,2018,32221.0
33260,2018,72426.0
33300,2018,16219.0
33340,2018,632043.0
33420,2018,9140.0
33460,2018,1479107.0
33500,2018,35802.0
33540,2018,45385.0
33580,2018,9900.0
33620,2018,8571.0
33660,2018,148395.0
33700,2018,175847.0
33740,2018,60631.0
33780,2018,59915.0
33860,2018,137469.0
33940,2018,13376.0
33980,2018,24448.0
34020,2018,16917.0
34060,2018,48154.0
34100,2018,39562.0
34140,2018,12776.0
34180,2018,29693.0
34220,2018,13606.0
34260,2018,13292.0
34300,2018,9624.0
34340,2018,25945.0
34380,2018,25078.0
34420,2018,11910.0
34460,2018,14869.0
34500,2018,12986.0
34540,2018,21817.0
34580,2018,42471.0
34620,2018,41190.0
34660,2018,13444.0
34700,2018,18231.0
34740,2018,61283.0
34780,2018,21946.0
34820,2018,156156.0
34860,2018,21673.0
34900,2018,52501.0
34940,2018,112045.0
34980,2018,764743.0
35020,2018,15221.0
35060,2018,10086.0
35100,2018,44004.0
35140,2018,14128.0
35220,2018,16832.0
35260,2018,31998.0
35300,2018,328434.0
35380,2018,454480.0
35420,2018,36234.0
35440,2018,13733.0
35460,2018,11644.0
35500,2018,14072.0
35580,2018,10860.0
35620,2018,4798188.0
35660,2018,57226.0
35700,2018,14404.0
35740,2018,20267.0
35820,2018,14798.0
35840,2018,257325.0
35860,2018,10856.0
35900,2018,24385.0
35940,2018,22431.0
35980,2018,109641.0
36020,2018,26935.0
36100,2018,96972.0
36140,2018,33374.0
36220,2018,59342.0
36260,2018,243627.0
36300,2018,33613.0
36340,2018,18005.0
36380,2018,11964.0
36420,2018,541809.0
36460,2018,27241.0
36500,2018,101112.0
36540,2018,400890.0
36580,2018,20340.0
36620,2018,15708.0
36660,2018,25231.0
36700,2018,29175.0
36740,2018,930493.0
36780,2018,74014.0
36820,2018,8473.0
36830,2018,5547.0
36840,2018,10704.0
36860,2018,58297.0
36900,2018,16119.0
36940,2018,16151.0
36980,2018,44990.0
37020,2018,25454.0
37060,2018,19459.0
37080,2018,21818.0
37100,2018,317221.0
37120,2018,17211.0
37140,2018,35973.0
37220,2018,11412.0
37260,2018,19947.0
37300,2018,16400.0
37340,2018,196851.0
37420,2018,7616.0
37460,2018,71194.0
37500,2018,15450.0
37540,2018,10250.0
37580,2018,17173.0
37620,2018,30878.0
37660,2018,7979.0
37740,2018,14043.0
37780,2018,4503.0
37800,2018,12860.0
37860,2018,169033.0
37900,2018,144334.0
37940,2018,12916.0
37980,2018,2122432.0
38060,2018,1622766.0
38100,2018,16976.0
38180,2018,9489.0
38220,2018,27635.0
38240,2018,34177.0
38260,2018,15809.0
38300,2018,875037.0
38340,2018,48863.0
38380,2018,11376.0
38420,2018,20362.0
38460,2018,28162.0
38500,2018,16529.0
38540,2018,27808.0
38580,2018,18214.0
38620,2018,15402.0
38660,2018,69140.0
38700,2018,13058.0
38740,2018,13615.0
38780,2018,6417.0
38820,2018,22129.0
38840,2018,16598.0
38860,2018,220907.0
38900,2018,848589.0
38920,2018,7960.0
38940,2018,148064.0
39020,2018,24234.0
39060,2018,51408.0
39140,2018,62794.0
39220,2018,6950.0
39260,2018,6391.0
39300,2018,639210.0
39340,2018,197871.0
39380,2018,55221.0
39420,2018,13195.0
39460,2018,46924.0
39500,2018,29738.0
39540,2018,78070.0
39580,2018,527405.0
39660,2018,59741.0
39700,2018,5999.0
39740,2018,158932.0
39780,2018,19258.0
39820,2018,57913.0
39860,2018,19255.0
39900,2018,174013.0
39940,2018,16199.0
39980,2018,24142.0
40060,2018,515728.0
40080,2018,38263.0
40100,2018,14594.0
40140,2018,1465472.0
40180,2018,12898.0
40220,2018,120647.0
40260,2018,21504.0
40300,2018,19901.0
40340,2018,83951.0
40380,2018,415736.0
40420,2018,128875.0
40460,2018,14916.0
40540,2018,16473.0
40580,2018,52764.0
40620,2018,15113.0
40660,2018,33364.0
40700,2018,32370.0
40740,2018,21764.0
40760,2018,5324.0
40780,2018,29345.0
40820,2018,16983.0
40860,2018,23985.0
40900,2018,782393.0
40940,2018,9848.0
40980,2018,67796.0
41060,2018,83728.0
41100,2018,49678.0
41140,2018,48210.0
41180,2018,1132340.0
41220,2018,20599.0
41260,2018,12986.0
41400,2018,38299.0
41420,2018,139336.0
41460,2018,24936.0
41500,2018,133202.0
41540,2018,145635.0
41620,2018,447568.0
41660,2018,45742.0
41700,2018,887314.0
41740,2018,1223159.0
41760,2018,12935.0
41780,2018,30057.0
41820,2018,21961.0
41860,2018,1356330.0
41900,2018,27212.0
41940,2018,738651.0
41980,2018,555225.0
42020,2018,94929.0
42100,2018,90595.0
42140,2018,55140.0
42180,2018,6567.0
42200,2018,141008.0
42220,2018,184995.0
42300,2018,11390.0
42340,2018,144245.0
42380,2018,21365.0
42420,2018,14962.0
42460,2018,17132.0
42540,2018,207593.0
42620,2018,26475.0
42660,2018,1328648.0
42680,2018,44625.0
42700,2018,24999.0
42740,2018,15339.0
42780,2018,15468.0
42820,2018,12085.0
42860,2018,25321.0
42900,2018,12176.0
42940,2018,35076.0
42980,2018,16895.0
43020,2018,17564.0
43060,2018,24599.0
43100,2018,49447.0
43140,2018,32999.0
43180,2018,17035.0
43220,2018,17959.0
43260,2018,11601.0
43300,2018,45233.0
43320,2018,23973.0
43340,2018,162550.0
43380,2018,20731.0
43420,2018,36351.0
43460,2018,13610.0
43500,2018,8523.0
43580,2018,70512.0
43620,2018,117347.0
43660,2018,5451.0
43700,2018,21284.0
43740,2018,25788.0
43760,2018,16292.0
43780,2018,122381.0
43900,2018,124354.0
43940,2018,9806.0
43980,2018,6265.0
44020,2018,7452.0
44060,2018,191636.0
44100,2018,83598.0
44140,2018,233237.0
44180,2018,173490.0
44220,2018,48708.0
44260,2018,16537.0
44300,2018,51499.0
44340,2018,25907.0
44420,2018,48117.0
44460,2018,9671.0
44500,2018,15557.0
44540,2018,8003.0
44580,2018,22000.0
44620,2018,30044.0
44660,2018,28244.0
44700,2018,231226.0
44740,2018,7474.0
44780,2018,20867.0
44860,2018,13262.0
44900,2018,7469.0
44920,2018,15653.0
44940,2018,37298.0
44980,2018,34244.0
45000,2018,6881.0
45020,2018,4746.0
45060,2018,243208.0
45140,2018,15238.0
45180,2018,29101.0
45220,2018,144528.0
45300,2018,1090355.0
45340,2018,8860.0
45380,2018,11995.0
45460,2018,61857.0
45500,2018,51356.0
45520,2018,8446.0
45540,2018,18260.0
45580,2018,8604.0
45620,2018,14601.0
45660,2018,21105.0
45700,2018,15190.0
45740,2018,8114.0
45780,2018,238690.0
45820,2018,90474.0
45860,2018,79997.0
45900,2018,55922.0
45940,2018,125718.0
45980,2018,11501.0
46020,2018,30845.0
46060,2018,335510.0
46100,2018,37416.0
46140,2018,378377.0
46180,2018,52179.0
46220,2018,89046.0
46300,2018,40202.0
46340,2018,82262.0
46380,2018,26908.0
46460,2018,12581.0
46500,2018,15274.0
46520,2018,318885.0
46540,2018,104492.0
46620,2018,9299.0
46660,2018,51043.0
46700,2018,153480.0
46740,2018,12273.0
46780,2018,11706.0
46820,2018,4870.0
46860,2018,11749.0
46900,2018,4900.0
46980,2018,18824.0
47020,2018,36009.0
47080,2018,11217.0
47180,2018,15209.0
47220,2018,49878.0
47240,2018,6052.0
47260,2018,696670.0
47300,2018,134488.0
47340,2018,12448.0
47380,2018,96376.0
47420,2018,9279.0
47460,2018,19872.0
47540,2018,20207.0
47580,2018,70903.0
47620,2018,14577.0
47660,2018,21662.0
47700,2018,30791.0
47780,2018,10407.0
47820,2018,16267.0
47900,2018,2149947.0
47920,2018,10517.0
47940,2018,70892.0
47980,2018,12726.0
48020,2018,36887.0
48060,2018,41107.0
48100,2018,7882.0
48140,2018,58167.0
48180,2018,17786.0
48220,2018,11459.0
48260,2018,42261.0
48300,2018,41455.0
48460,2018,13772.0
48500,2018,6573.0
48540,2018,51965.0
48580,2018,42658.0
48620,2018,257516.0
48660,2018,53074.0
48700,2018,43392.0
48780,2018,14978.0
48820,2018,17821.0
48900,2018,108120.0
48940,2018,15751.0
48980,2018,28495.0
49020,2018,51184.0
49080,2018,5534.0
49100,2018,21430.0
49180,2018,247575.0
49220,2018,29441.0
49260,2018,7823.0
49300,2018,42799.0
49340,2018,377555.0
49380,2018,7542.0
49420,2018,81305.0
49460,2018,9311.0
49620,2018,183957.0
49660,2018,202736.0
49700,2018,53367.0
49740,2018,63337.0
49780,2018,31949.0
49820,2018,3221.0
