GEOID,year,transit
37900,2018,2146.0
37940,2018,13.0
37980,2018,276888.0
38060,2018,41752.0
38100,2018,1.0
38180,2018,102.0
38220,2018,53.0
38240,2018,17.0
38260,2018,20.0
38300,2018,63918.0
38340,2018,727.0
38380,2018,67.0
38420,2018,70.0
38460,2018,227.0
38500,2018,103.0
38540,2018,497.0
38580,2018,25.0
38620,2018,26.0
38660,2018,413.0
38700,2018,38.0
38740,2018,188.0
38780,2018,25.0
38820,2018,223.0
38840,2018,197.0
38860,2018,3110.0
38900,2018,77938.0
38920,2018,45.0
38940,2018,572.0
39020,2018,57.0
39060,2018,372.0
39140,2018,323.0
39220,2018,15.0
39260,2018,0.0
39300,2018,20464.0
39340,2018,5448.0
39380,2018,656.0
39420,2018,1010.0
39460,2018,147.0
39500,2018,204.0
39540,2018,1415.0
39580,2018,6085.0
39660,2018,351.0
39700,2018,0.0
39740,2018,3196.0
39780,2018,79.0
39820,2018,483.0
39860,2018,335.0
39900,2018,3972.0
39940,2018,171.0
39980,2018,45.0
40060,2018,9700.0
40080,2018,69.0
40100,2018,73.0
40140,2018,25989.0
40180,2018,120.0
40220,2018,2031.0
40260,2018,31.0
40300,2018,77.0
40340,2018,4909.0
40380,2018,11713.0
40420,2018,1717.0
40460,2018,22.0
40540,2018,549.0
40580,2018,361.0
40620,2018,117.0
40660,2018,213.0
40700,2018,92.0
40740,2018,294.0
40760,2018,7.0
40780,2018,90.0
40820,2018,0.0
40860,2018,238.0
40900,2018,24604.0
40940,2018,41.0
40980,2018,358.0
41060,2018,1497.0
41100,2018,338.0
41140,2018,369.0
41180,2018,33940.0
41220,2018,13.0
41260,2018,96.0
41400,2018,140.0
41420,2018,2939.0
41460,2018,166.0
41500,2018,3060.0
41540,2018,1453.0
41620,2018,21905.0
41660,2018,88.0
41700,2018,22047.0
41740,2018,46506.0
41760,2018,89.0
41780,2018,421.0
41820,2018,75.0
41860,2018,399295.0
41900,2018,89.0
41940,2018,41401.0
41980,2018,18626.0
42020,2018,1577.0
42100,2018,3834.0
42140,2018,853.0
42180,2018,14.0
42200,2018,6406.0
42220,2018,4553.0
42300,2018,80.0
42340,2018,3486.0
42380,2018,48.0
42420,2018,35.0
42460,2018,8.0
42540,2018,2540.0
42620,2018,39.0
42660,2018,191449.0
42680,2018,185.0
42700,2018,343.0
42740,2018,102.0
42780,2018,23.0
42820,2018,0.0
42860,2018,256.0
42900,2018,111.0
42940,2018,148.0
42980,2018,94.0
43020,2018,84.0
43060,2018,70.0
43100,2018,222.0
43140,2018,71.0
43180,2018,32.0
43220,2018,429.0
43260,2018,18.0
43300,2018,174.0
43320,2018,359.0
43340,2018,2174.0
43380,2018,56.0
43420,2018,351.0
43460,2018,28.0
43500,2018,72.0
43580,2018,454.0
43620,2018,903.0
43660,2018,0.0
43700,2018,36.0
43740,2018,27.0
43760,2018,109.0
43780,2018,1664.0
43900,2018,599.0
43940,2018,40.0
43980,2018,18.0
44020,2018,47.0
44060,2018,6298.0
44100,2018,1474.0
44140,2018,6479.0
44180,2018,1035.0
44220,2018,488.0
44260,2018,128.0
44300,2018,4042.0
44340,2018,365.0
44420,2018,265.0
44460,2018,434.0
44500,2018,25.0
44540,2018,59.0
44580,2018,82.0
44620,2018,150.0
44660,2018,431.0
44700,2018,4485.0
44740,2018,29.0
44780,2018,148.0
44860,2018,42.0
44900,2018,13.0
44920,2018,450.0
44940,2018,145.0
44980,2018,73.0
45000,2018,31.0
45020,2018,0.0
45060,2018,7300.0
45140,2018,100.0
45180,2018,125.0
45220,2018,2578.0
45300,2018,18821.0
45340,2018,177.0
45380,2018,92.0
45460,2018,590.0
45500,2018,220.0
45520,2018,42.0
45540,2018,61.0
45580,2018,45.0
45620,2018,20.0
45660,2018,133.0
45700,2018,46.0
45740,2018,0.0
45780,2018,3499.0
45820,2018,844.0
45860,2018,1224.0
45900,2018,749.0
45940,2018,13335.0
45980,2018,19.0
46020,2018,350.0
46060,2018,11018.0
46100,2018,4.0
46140,2018,2209.0
46180,2018,122.0
46220,2018,295.0
46300,2018,156.0
46340,2018,268.0
46380,2018,90.0
46460,2018,52.0
46500,2018,6.0
46520,2018,41756.0
46540,2018,1350.0
46620,2018,0.0
46660,2018,212.0
46700,2018,6004.0
46740,2018,27.0
46780,2018,20.0
46820,2018,49.0
46860,2018,69.0
46900,2018,0.0
46980,2018,47.0
47020,2018,377.0
47080,2018,65.0
47180,2018,61.0
47220,2018,1145.0
47240,2018,214.0
47260,2018,13261.0
47300,2018,1226.0
47340,2018,104.0
47380,2018,591.0
47420,2018,23.0
47460,2018,171.0
47540,2018,14.0
47580,2018,200.0
47620,2018,45.0
47660,2018,31.0
47700,2018,50.0
47780,2018,52.0
47820,2018,30.0
47900,2018,442113.0
47920,2018,79.0
47940,2018,364.0
47980,2018,64.0
48020,2018,112.0
48060,2018,232.0
48100,2018,323.0
48140,2018,326.0
48180,2018,99.0
48220,2018,9.0
48260,2018,327.0
48300,2018,580.0
48460,2018,64.0
48500,2018,0.0
48540,2018,438.0
48580,2018,287.0
48620,2018,1328.0
48660,2018,346.0
48700,2018,590.0
48780,2018,50.0
48820,2018,226.0
48900,2018,761.0
48940,2018,69.0
48980,2018,85.0
49020,2018,342.0
49080,2018,1051.0
49100,2018,560.0
49180,2018,2077.0
49220,2018,73.0
49260,2018,0.0
49300,2018,119.0
49340,2018,7507.0
49380,2018,35.0
49420,2018,532.0
49460,2018,107.0
49620,2018,1657.0
49660,2018,1928.0
49700,2018,619.0
49740,2018,1478.0
49780,2018,106.0
49820,2018,0.0
