Data_Status,State,MSN,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
2018F,NC,ESRCD,5.45,5.87,6.28,6.53,8.03,9.31,10.4,11.19,11.99,12.57,13.91,15.96,18.5,19.42,19.57,20.48,21.17,21.59,21.89,22.45,22.99,23.29,23.78,23.97,23.95,23.79,23.59,23.55,23.47,23.41,23.36,23.79,24.02,24.39,24.76,25.37,26.72,27.54,27.89,29.29,29.65,30.06,31.96,32.16,32.54,33.06,32.32,32.05,32.51
2018F,NC,ESTCD,4.17,4.47,4.78,5.04,6.58,7.92,8.63,9.32,10.1,10.48,11.72,13.33,15.56,16.13,16.89,17.46,18.16,18.05,18.03,18.33,18.73,18.96,19.33,19.44,19.42,19.28,19.15,19,18.92,18.89,18.99,19.29,19.74,20.12,20.42,21.07,22.08,22.96,23.34,24.84,25.4,25.34,26.82,27.08,27.35,27.47,26.96,26.5,27.12
2018F,NC,ESTXD,4.17,4.47,4.78,5.04,6.58,7.92,8.63,9.32,10.1,10.48,11.72,13.33,15.56,16.13,16.89,17.46,18.16,18.05,18.03,18.33,18.73,18.96,19.33,19.44,19.42,19.28,19.15,19,18.92,18.89,18.99,19.29,19.74,20.12,20.42,21.07,22.08,22.96,23.34,24.84,25.4,25.34,26.82,27.08,27.35,27.47,26.96,26.5,27.12
2018F,NC,FNICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NC,FOICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NC,FSICD,0,0,0,0.53,0,0,1.38,1.66,1.19,2.88,4.04,0,2.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NC,HLACD,1.39,1.39,1.39,1.5,2.39,2.58,2.58,3.13,3.3,3.4,5.01,6.09,5.81,6.2,6.27,10.5,10.17,10.06,10.44,9.97,11.77,13.95,13.42,11.83,11.81,12.08,12.39,11.58,10.96,13.21,16.16,16.78,15.11,16.5,18.74,21.27,23.12,24.99,29.09,22.49,26.67,31.34,25,25.48,27.32,17.34,16.22,20.39,21.97
2018F,NC,HLCCD,1.39,1.39,1.39,1.5,2.39,2.58,2.58,3.13,3.3,3.4,5.01,6.09,5.81,6.2,6.27,9.01,8.49,8.17,8.53,7.81,9.15,10.36,9.85,8.07,8.73,8.95,10.09,10.31,9.62,9.38,12.16,13.05,10.81,13.1,14.68,16.92,18.77,20.88,25.11,19.38,22.93,26.56,20.42,20.48,22.28,12.87,11.99,15.98,17.4
2018F,NC,HLICD,1.46,1.46,1.47,1.6,2.57,2.8,2.81,3.47,3.68,3.7,5.46,6.72,6.49,6.96,7.06,10.12,9.37,8.93,9.35,8.46,10.19,11.59,10.94,9.06,8.24,8.37,9.73,9.47,8.61,9.01,12.55,13.11,11.21,13.52,15.25,18,20.27,22.59,27.6,21.61,21.46,25.92,19.53,19.59,21.47,11.65,10.74,14.9,16.37
2018F,NC,HLRCD,2.24,2.14,2.34,3.67,5.91,4.32,4.8,5.22,5.35,7.06,7.67,8.68,9.75,10.09,10.43,10.27,9.44,9.2,8.81,9.63,11.22,11.67,10.29,11.03,10.67,10.75,12.03,11.93,10.81,11.16,14.84,16.25,13.21,15.86,17.64,20.27,22.17,24.58,29.04,25.06,29.02,33,30.63,30.71,33.84,27.07,25.73,29.37,30.97
2018F,NC,HLTCD,1.82,1.77,1.86,2.37,3.71,3.24,3.39,4,4.17,4.68,6.11,7.28,7.47,8.04,8.31,10.02,9.29,8.94,9.02,8.92,10.5,11.47,10.51,9.77,9.38,9.53,10.8,10.54,9.77,10.14,13.52,14.56,12.13,14.74,16.53,19.18,21.06,23.32,27.99,23.09,25.52,29.39,24.15,25.2,27.53,19.36,18.36,21.88,24.2
2018F,NC,HLTXD,1.82,1.77,1.86,2.37,3.71,3.24,3.39,4,4.17,4.68,6.11,7.28,7.47,8.04,8.31,10.02,9.29,8.94,9.02,8.92,10.5,11.47,10.51,9.77,9.38,9.53,10.8,10.54,9.77,10.14,13.52,14.56,12.13,14.74,16.53,19.18,21.06,23.32,27.99,23.09,25.52,29.39,24.15,25.2,27.53,19.36,18.36,21.88,24.2
2018F,NC,JFACD,0.73,0.76,0.76,0.9,1.56,2.03,2.17,2.55,2.83,3.95,6.46,7.61,7.18,6.4,6.17,5.77,3.85,3.96,3.71,4.3,5.65,4.79,4.48,4.19,3.87,3.9,4.78,4.42,3.3,3.81,6.5,5.77,5.2,6.29,8.39,12.36,14.51,15.59,22.8,12.12,16.18,22.68,22.96,22.3,20.96,12.24,10.04,11.64,15.5
2018F,NC,JFTCD,0.73,0.76,0.76,0.9,1.56,2.03,2.17,2.55,2.83,3.95,6.46,7.61,7.18,6.4,6.17,5.77,3.85,3.96,3.71,4.3,5.65,4.79,4.48,4.19,3.87,3.9,4.78,4.42,3.3,3.81,6.5,5.77,5.2,6.29,8.39,12.36,14.51,15.59,22.8,12.12,16.18,22.68,22.96,22.3,20.96,12.24,10.04,11.64,15.5
2018F,NC,JFTXD,0.73,0.76,0.76,0.9,1.56,2.03,2.17,2.55,2.83,3.95,6.46,7.61,7.18,6.4,6.17,5.77,3.85,3.96,3.71,4.3,5.65,4.79,4.48,4.19,3.87,3.9,4.78,4.42,3.3,3.81,6.5,5.77,5.2,6.29,8.39,12.36,14.51,15.59,22.8,12.12,16.18,22.68,22.96,22.3,20.96,12.24,10.04,11.64,15.5
2018F,NC,KSCCD,0.77,0.79,0.79,0.9,2.16,2.37,2.6,2.98,3.15,4.05,6.12,7.22,7.45,7.18,7.35,6.98,5.94,6.86,6.69,6.51,8.1,8.23,7.17,7.34,7.04,5.67,5.85,5.59,4.95,4.39,7.4,7.52,6.39,9.42,10.33,12.73,18.37,20.65,22.89,21.62,24.22,27.44,29.34,29.17,29.53,16.77,13.37,16.72,24.15
2018F,NC,KSICD,0.77,0.79,0.79,0.9,2.16,2.37,2.6,2.98,3.15,4.05,6.12,7.22,7.45,6.82,6.94,6.68,4.69,4.49,4.23,5.15,6.74,5.83,5.05,4.71,4.65,4.37,5.45,5.05,3.74,4.22,7.87,6.29,5.81,7.72,10.32,14.34,15.59,18.41,21.64,15.45,20.6,25.45,26.68,26.72,25.69,16.86,13.22,16.67,18.79
2018F,NC,KSRCD,1.4,1.45,1.48,1.77,2.73,2.96,3.2,3.61,3.86,5.23,7.96,10.02,10,7.18,7.35,6.98,5.94,6.86,6.69,6.51,8.1,8.23,7.17,7.34,7.04,5.67,5.85,5.59,4.95,4.39,7.4,7.52,6.39,9.42,10.33,12.73,18.37,20.65,22.89,21.62,24.22,27.44,29.34,29.17,29.53,16.77,13.37,16.72,24.15
2018F,NC,KSTCD,1.32,1.36,1.38,1.68,2.67,2.86,3.11,3.47,3.69,5.05,7.67,9.53,9.67,7.12,7.3,6.95,5.8,6.66,6.45,6.43,7.98,8.02,7.02,7.14,6.93,5.61,5.82,5.56,4.89,4.39,7.42,7.5,6.36,9.41,10.33,12.78,18.28,20.63,22.88,21.52,24.13,27.35,29.25,29.12,29.44,16.77,13.37,16.72,24.1
2018F,NC,KSTXD,1.32,1.36,1.38,1.68,2.67,2.86,3.11,3.47,3.69,5.05,7.67,9.53,9.67,7.12,7.3,6.95,5.8,6.66,6.45,6.43,7.98,8.02,7.02,7.14,6.93,5.61,5.82,5.56,4.89,4.39,7.42,7.5,6.36,9.41,10.33,12.78,18.28,20.63,22.88,21.52,24.13,27.35,29.25,29.12,29.44,16.77,13.37,16.72,24.1
2018F,NC,LUACD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37
2018F,NC,LUICD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37
2018F,NC,LUTCD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37
2018F,NC,LUTXD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37
2018F,NC,MGACD,2.82,2.98,2.98,3.14,4.17,4.55,4.83,4.95,5.12,6.95,9.91,11.05,10.52,9.18,8.93,9.03,6.69,7.33,7.26,8.1,9.44,9.23,8.96,8.74,8.74,8.91,9.56,9.59,8.15,8.78,11.71,11.06,10.62,12.03,14.53,18.23,20.53,22.44,26.55,19.01,22.65,28.75,29.43,28.74,27.68,19.7,17.97,20,21.76
2018F,NC,MGCCD,2.82,2.98,2.98,3.14,4.17,4.55,4.83,4.95,5.12,6.95,9.91,11.05,10.52,9.18,8.93,9.03,6.69,7.33,7.26,8.1,9.44,9.23,8.96,8.74,8.74,8.91,9.56,9.59,8.15,8.78,11.71,11.06,10.62,12.03,14.53,18.23,20.53,22.44,26.55,19.01,22.65,28.75,29.43,28.74,27.68,19.7,17.97,20,21.76
2018F,NC,MGICD,2.82,2.98,2.98,3.14,4.17,4.55,4.83,4.95,5.12,6.95,9.91,11.05,10.52,9.18,8.93,9.03,6.69,7.33,7.26,8.1,9.44,9.23,8.96,8.74,8.74,8.91,9.56,9.59,8.15,8.78,11.71,11.06,10.62,12.03,14.53,18.23,20.53,22.44,26.55,19.01,22.65,28.75,29.43,28.74,27.68,19.7,17.97,20,21.76
2018F,NC,MGTCD,2.82,2.98,2.98,3.14,4.17,4.55,4.83,4.95,5.12,6.95,9.91,11.05,10.52,9.18,8.93,9.03,6.69,7.33,7.26,8.1,9.44,9.23,8.96,8.74,8.74,8.91,9.56,9.59,8.15,8.78,11.71,11.06,10.62,12.03,14.53,18.23,20.53,22.44,26.55,19.01,22.65,28.75,29.43,28.74,27.68,19.7,17.97,20,21.76
2018F,NC,MGTXD,2.82,2.98,2.98,3.14,4.17,4.55,4.83,4.95,5.12,6.95,9.91,11.05,10.52,9.18,8.93,9.03,6.69,7.33,7.26,8.1,9.44,9.23,8.96,8.74,8.74,8.91,9.56,9.59,8.15,8.78,11.71,11.06,10.62,12.03,14.53,18.23,20.53,22.44,26.55,19.01,22.65,28.75,29.43,28.74,27.68,19.7,17.97,20,21.76
2018F,NC,MSICD,1.12,1.18,1.18,1.37,2.99,3.85,4.55,4.99,5.2,7.4,7.57,9.51,8.6,7.82,7.72,9.17,4.99,6.14,5.03,6.16,7.13,6.12,5.91,5.27,5,5.53,6.65,6.11,4.02,5.62,9.07,7.36,7.73,9.16,11.87,16.12,19.33,21.8,30.4,19.03,24.61,32.69,32.39,32.25,29.53,15.53,13.05,16.26,20.66
2018F,NC,NGACD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,4.51,4.91,2.51,4.29,4.13,3.59,5.09,4.84,5.34,7.59,8.95,5.99,8.09,8.52,11.17,11.33,10.29,12.42,10.93,9.6,11.97,6.39,7.56,8.86,5.61,4.59,5.39,4.59
2018F,NC,NGCCD,0.94,0.96,1.05,1.11,1.25,1.71,2,2.99,2.74,3.03,3.67,4.66,5.07,5.82,5.87,5.65,5.39,5.05,4.8,4.98,4.48,4.39,4.63,5.32,5.37,5.08,5.96,6.75,6.37,6.01,7.38,9.73,6.99,9.39,10.09,12.47,13.59,12.36,13.78,11.34,10,9.51,8.5,8.69,8.9,7.99,7.45,8.61,8.24
2018F,NC,NGEID,0.37,0.47,0.48,0.51,0.92,1.41,3.38,4.12,3.01,2.95,3.15,4.47,4.47,4.7,5.21,4.78,2.74,3.09,3.37,3.48,3.12,2.68,2.86,3.52,3.26,2.33,3,3.11,2.68,2.83,4.32,4.35,3.49,5.74,6.76,9.99,7.64,7.94,11,7.63,6.49,5.86,4.36,4.99,6.06,4.64,3.68,4.03,4.31
2018F,NC,NGICD,0.5,0.52,0.58,0.66,0.85,1.34,1.65,2.32,1.92,2.62,3.32,4.36,4.49,5.01,5.14,4.75,3.87,3.65,3.47,3.53,3.36,3.14,3.23,3.61,3.55,3.45,4.22,4.5,3.8,3.68,5.15,6.71,4.74,6.02,6.95,10.79,10.62,9.66,11.75,8.44,8.1,7.6,6.28,6.77,7.37,6.12,5.25,6.02,6
2018F,NC,NGRCD,1.27,1.31,1.38,1.47,1.65,1.99,2.1,2.76,2.94,3.44,4.06,5.11,5.55,6.44,6.46,6.38,6.41,6.46,6.07,6.35,5.98,6.04,6.38,6.75,7.04,6.7,7.33,8.67,8.35,8.04,9.25,11.84,9.04,11.01,12.26,14.84,16.36,15.19,16.1,13.89,12.28,12.38,12.02,11.66,11.59,11.18,10.93,12.83,11.76
2018F,NC,NGTCD,0.69,0.74,0.81,0.87,1.07,1.57,1.88,2.7,2.58,2.91,3.55,4.59,4.85,5.5,5.59,5.29,4.77,4.66,4.46,4.56,4.19,4.08,4.28,4.79,4.84,4.53,5.42,5.93,5.3,5.15,6.69,8.56,6.07,8.25,9.11,12.2,12.36,11.29,13.23,10.43,9.12,8.38,6.69,6.98,7.69,6.18,5.3,6.01,5.99
2018F,NC,NGTXD,0.75,0.79,0.85,0.89,1.07,1.57,1.88,2.7,2.58,2.91,3.56,4.59,4.85,5.5,5.59,5.29,4.79,4.67,4.46,4.57,4.21,4.11,4.32,4.81,4.86,4.59,5.46,6.01,5.48,5.29,6.83,8.92,6.48,8.42,9.35,12.5,13.05,11.98,13.62,10.98,9.98,9.45,8.36,8.68,9.05,8.03,7.42,8.48,8.21
2018F,NC,NUEGD,0,0,0,0,0,0.29,0.32,0.47,0.43,0.37,0.36,0.37,0.41,0.44,0.58,0.54,0.53,0.56,0.59,0.55,0.54,0.52,0.51,0.48,0.49,0.51,0.47,0.47,0.45,0.44,0.3,0.43,0.44,0.43,0.42,0.41,0.43,0.41,0.43,0.5,0.53,0.58,0.59,0.65,0.66,0.63,0.63,0.67,0.62
2018F,NC,NUETD,0,0,0,0,0,0.29,0.32,0.47,0.43,0.37,0.36,0.37,0.41,0.44,0.58,0.54,0.53,0.56,0.59,0.55,0.54,0.52,0.51,0.48,0.49,0.51,0.47,0.47,0.45,0.44,0.3,0.43,0.44,0.43,0.42,0.41,0.43,0.41,0.43,0.5,0.53,0.58,0.59,0.65,0.66,0.63,0.63,0.67,0.62
2018F,NC,OHICD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
2018F,NC,OPICD,2.07,2.1,2.12,2.25,2.88,3.48,3.94,4.16,4.27,6.21,9.86,10.92,10.89,10.65,10.93,10.93,9.31,9.68,8.66,9.67,9.51,9.89,12.56,11.14,12.89,13.24,12.63,12.31,9.18,10.12,12.52,11.87,10.95,12.08,14.39,17.7,20.93,23.25,29.71,19.83,25.72,32.71,32.57,31.43,29.82,20.14,17.92,20.17,23.36
2018F,NC,OPTCD,2.07,2.1,2.12,2.25,2.88,3.48,3.94,4.16,4.27,6.21,9.86,10.92,10.89,10.65,10.93,10.93,9.31,9.68,8.66,9.67,9.51,9.89,12.56,11.14,12.89,13.24,12.63,12.31,9.18,10.12,12.52,11.87,10.95,12.08,14.39,17.7,20.93,23.25,29.71,19.83,25.72,32.71,32.57,31.43,29.82,20.14,17.92,20.17,23.36
2018F,NC,OPTXD,2.07,2.1,2.12,2.25,2.88,3.48,3.94,4.16,4.27,6.21,9.86,10.92,10.89,10.65,10.93,10.93,9.31,9.68,8.66,9.67,9.51,9.89,12.56,11.14,12.89,13.24,12.63,12.31,9.18,10.12,12.52,11.87,10.95,12.08,14.39,17.7,20.93,23.25,29.71,19.83,25.72,32.71,32.57,31.43,29.82,20.14,17.92,20.17,23.36
2018F,NC,P1ICD,0.99,1.1,1.14,1.24,1.99,2.46,2.64,2.79,3.04,3.93,5.75,7.17,6.59,6.33,6.54,6.73,5.67,5.09,4.76,5.11,5.19,5.49,4.9,5.2,5.35,5.14,6.31,6.56,5.56,5.73,6.66,5.84,6.36,7.49,7.62,9.25,11.82,12.34,17.08,16.35,20.72,25.65,23.84,24.72,24.6,21.4,15.73,15.83,19.16
2018F,NC,P1TCD,1.36,1.43,1.47,1.64,2.55,2.91,3.1,3.31,3.59,4.78,7.05,8.83,8.41,7.43,7.48,7.48,6.42,6.33,6.09,6.42,6.82,7.18,6.44,6.69,6.75,6.15,7.15,7.3,6.28,6.58,7.85,7.17,7.59,9.11,9.36,11.37,14.6,15.29,20.14,19.89,24.53,30.23,27.92,29.16,29.16,26.49,20.06,19.82,23.18
2018F,NC,P1TXD,1.36,1.43,1.47,1.64,2.55,2.91,3.1,3.31,3.59,4.78,7.05,8.83,8.41,7.43,7.48,7.48,6.42,6.33,6.09,6.42,6.82,7.18,6.44,6.69,6.75,6.15,7.15,7.3,6.33,6.58,7.85,7.17,7.59,9.11,9.36,11.37,14.6,15.29,20.14,19.89,24.53,30.23,27.92,29.16,29.16,26.49,20.06,19.82,23.18
2018F,NC,PAACD,2.52,2.67,2.71,2.86,3.9,4.27,4.53,4.69,4.86,6.55,9.35,10.53,10.03,8.81,8.61,8.62,6.47,6.99,6.86,7.66,9.15,8.9,8.61,8.41,8.43,8.53,9.04,9.09,7.78,8.37,11.22,10.62,10.19,11.57,13.98,17.76,20.13,21.74,26.67,18.76,22.49,28.62,29.26,28.34,27.4,19.73,17.75,19.83,21.99
2018F,NC,PACCD,1.24,1.28,1.25,1.41,2.41,2.64,2.74,3.07,3.24,4.32,6.44,8.17,7.65,6.71,7,6.79,4.92,5.25,4.85,5.55,6.81,6.82,6.7,5.6,5.76,5.78,6.75,6.65,5.88,6.33,8.97,8.55,7.92,9.89,12.1,15.46,17.64,19.42,24.93,17.28,20.84,25.55,23.42,22.85,22.81,16.22,14.95,17.21,19.23
2018F,NC,PAEID,0.79,0.81,0.57,0.62,1.82,1.89,1.96,2.55,2.19,3.26,5.82,7.37,7.05,5.98,5.91,5.68,3.48,3.91,3.48,3.99,5.12,4.74,4.41,4.05,3.84,3.82,4.67,4.24,2.77,3.98,6.16,5.84,4.99,6.46,8.31,11.73,13.99,14.91,19.76,12.28,16.49,22.01,23.18,22.55,22.1,13.22,10.58,12.88,17.11
2018F,NC,PAICD,0.87,0.9,0.86,1,2.03,2.32,2.34,2.59,2.72,3.36,4.92,6.3,6.03,5.83,6.02,6.38,4.87,4.95,4.57,5,5.5,5.54,5.01,4.79,4.96,4.96,5.87,6.09,5.03,5.34,7.35,7.15,6.96,7.81,8.36,11.12,13.67,14.67,19.48,15.77,19.57,25.05,23.64,24.34,24.07,18.02,14.54,15.67,18.59
2018F,NC,PARCD,1.43,1.48,1.51,1.84,2.92,2.95,3.2,3.56,3.84,5.03,7.29,8.93,9,8.29,8.09,8.02,6.74,6.43,6.43,7.22,8.96,9.04,8.18,8.52,7.99,7.72,8.6,8.56,7.58,8.08,11.44,11.89,10.22,12.45,14.09,17.22,19.89,21.96,27.24,23.07,26.63,31.45,29.74,30.04,32.32,23.63,21.76,26.37,28.56
2018F,NC,PATCD,1.94,2.02,1.98,2.18,3.29,3.69,3.82,4,4.23,5.63,8.16,9.64,9.29,8.21,8.01,8.12,6.16,6.55,6.4,7.16,8.5,8.3,7.89,7.7,7.75,7.76,8.43,8.5,7.28,7.87,10.59,10.1,9.69,11.08,13.17,16.75,19.19,20.81,25.89,18.58,22.29,28.27,28.54,27.91,27.12,19.56,17.44,19.45,21.71
2018F,NC,PATXD,1.96,2.04,2.05,2.28,3.36,3.69,3.83,4.01,4.26,5.64,8.17,9.65,9.3,8.22,8.02,8.13,6.16,6.56,6.41,7.18,8.51,8.32,7.9,7.71,7.76,7.78,8.44,8.52,7.3,7.89,10.62,10.12,9.71,11.11,13.19,16.77,19.2,20.83,25.91,18.6,22.31,28.29,28.55,27.93,27.15,19.59,17.46,19.47,21.74
2018F,NC,PCCCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NC,PCEID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NC,PCICD,0.53,0.66,0.61,0.61,0.74,1.42,1.56,1.83,1.69,1.69,2.19,2.75,2.15,1.54,1.66,1.86,1.53,1.5,1.45,1.74,2.02,1.72,1.29,1.06,1.14,1.34,1.75,1.69,1.4,1.45,1.55,1.63,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NC,PCTCD,0.53,0.66,0.61,0.61,0.74,1.42,1.56,1.83,1.69,1.69,2.19,2.75,2.15,1.54,1.66,1.86,1.53,1.5,1.45,1.74,2.02,1.72,1.29,1.06,1.14,1.34,1.75,1.68,1.32,1.45,1.55,1.63,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NC,PCTXD,0.53,0.66,0.61,0.61,0.74,1.42,1.56,1.83,1.69,1.69,2.19,2.75,2.15,1.54,1.66,1.86,1.53,1.5,1.45,1.74,2.02,1.72,1.29,1.06,1.14,1.34,1.75,1.69,1.4,1.45,1.55,1.63,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NC,PEACD,2.52,2.67,2.71,2.86,3.9,4.27,4.53,4.69,4.86,6.55,9.35,10.53,10.03,8.81,8.61,8.62,6.47,6.99,6.86,7.66,9.15,8.9,8.61,8.41,8.43,8.53,9.04,9.09,7.78,8.37,11.22,10.62,10.19,11.57,13.98,17.76,20.13,21.74,26.67,18.76,22.49,28.62,29.26,28.33,27.4,19.72,17.74,19.8,21.95
2018F,NC,PECCD,1.02,1.04,1.08,1.16,1.68,2.02,2.22,2.87,2.83,3.47,4.69,5.75,5.65,6.04,6.33,5.95,4.97,4.98,4.64,5.06,5.28,5.17,5.1,5.12,5.18,5.04,5.98,6.37,5.82,5.85,7.72,8.89,7.05,9.27,10,13.05,14.5,14.41,16.35,12.84,12.56,13.15,12.03,11.16,11.59,10.38,9.61,11.12,11.45
2018F,NC,PEEID,0.41,0.46,0.45,0.49,1.12,1.05,1.07,1.18,1.22,1.33,1.48,1.62,1.68,1.62,1.55,1.57,1.47,1.3,1.3,1.33,1.35,1.3,1.38,1.36,1.24,1.21,1.15,1.13,1.1,1.11,1.09,1.25,1.35,1.37,1.55,1.91,2.05,2.17,2.56,2.57,2.68,2.68,2.66,2.84,3.01,2.68,2.29,2.33,2.58
2018F,NC,PEICD,0.71,0.77,0.77,0.86,1.52,1.9,2.04,2.35,2.39,2.84,3.82,4.56,4.49,4.51,4.77,4.66,3.75,3.66,3.44,3.26,3.3,3.48,3.26,3.33,3.33,3.31,3.79,3.98,3.49,3.54,4.75,5.25,4.65,4.98,6.09,8.47,9.28,9.67,11.03,9.2,10.27,11.45,10.61,10.43,10.9,8.48,7.47,8.16,9.06
2018F,NC,PERCD,1.36,1.4,1.45,1.71,2.54,2.61,2.8,3.23,3.41,4.39,6,7.24,7.27,7.3,7.32,7.19,6.35,6.24,6.1,6.66,7.4,7.42,7.1,7.31,7.16,6.93,7.68,8.33,7.7,7.79,9.94,11.59,9.32,11.38,12.75,15.31,17.19,17.12,19.56,16.35,16.45,17.79,16.33,15.72,16.3,14.52,13.52,15.72,15.53
2018F,NC,PETCD,1.2,1.28,1.29,1.4,2.2,2.45,2.53,2.72,2.84,3.56,4.59,5.18,5.05,4.74,4.69,4.73,3.79,3.91,3.85,3.94,4.48,4.31,4.23,4.16,4.1,4.03,4.33,4.4,3.81,4.05,5.2,5.32,4.91,5.62,6.72,8.5,9.49,9.93,12.15,9.29,10.28,12.52,12.55,12.61,12.4,9.42,8.45,9.47,10.41
2018F,NC,PETXD,1.65,1.74,1.77,1.94,2.85,3.24,3.44,3.73,3.91,4.98,6.96,8.14,7.95,7.26,7.16,7.16,5.57,5.86,5.73,6.09,6.89,6.86,6.48,6.47,6.51,6.45,7.09,7.27,6.39,6.8,9.06,9.12,8.44,9.67,11.67,14.92,16.78,18.09,21.66,16.08,18.29,22.51,22.52,21.97,21.53,16,14.43,16.12,17.64
2018F,NC,PQACD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.67,31.34,25,25.48,27.32,17.34,16.22,20.39,21.97
2018F,NC,PQCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.93,26.56,20.42,20.48,22.28,12.87,11.99,15.98,17.4
2018F,NC,PQICD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.46,25.92,19.53,19.59,21.47,11.65,10.74,14.9,16.37
2018F,NC,PQRCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.02,33,30.63,30.71,33.84,27.07,25.73,29.37,30.97
2018F,NC,PQTCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.52,29.39,24.15,25.2,27.53,19.36,18.36,21.88,24.2
2018F,NC,PQTXD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.52,29.39,24.15,25.2,27.53,19.36,18.36,21.88,24.2
2018F,NC,RFACD,0.27,0.67,0.52,0.54,1.61,1.56,1.63,1.91,1.53,2.67,3.43,4.16,3.96,4.17,4.47,3.78,1.8,2.83,2.07,2.37,2.65,2,2.19,2.04,2.2,2.48,2.83,2.67,1.96,2.57,4.11,3.23,3.72,4.62,4.92,6.93,7.89,9.36,13.27,9.51,10.5,14.32,15.92,0,14.77,7.95,5.77,8.17,10.21
2018F,NC,RFCCD,0.67,0.72,0.57,0.6,1.76,1.79,1.76,2.12,1.9,2.98,3.8,4.63,4.33,4.44,4.85,4.46,2.74,2.95,2.36,2.75,3.16,2.42,2.49,2.36,2.47,2.81,3.24,3.01,2.25,2.68,4.25,3.83,3.94,4.68,4.66,6.69,8.05,9.44,13.11,9.33,12.45,16.22,18.02,18.67,16.81,9.29,7.29,0,10.07
2018F,NC,RFEID,0.69,0.74,0.55,0.6,1.77,1.78,1.79,2.12,1.91,2.92,3.82,0,4.36,0,4.64,0,0,0,0,0,0,0,0,0,0,0,2.85,2.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
